Date	Season	Q
1933-09-27	1	6847
1933-09-28	1	6848
1933-09-29	1	6849
1933-09-30	1	6850
1933-10-01	1	6851
1933-10-02	1	6852
1933-10-03	1	6853
1933-10-04	1	6854
1933-10-05	1	6855
1933-10-06	1	6856
1933-10-07	1	6857
1933-10-08	1	6858
1933-10-09	1	6859
1933-10-10	1	6860
1933-10-11	1	6861
1933-10-12	1	6862
1933-10-13	1	6863
1933-10-14	1	6864
1933-10-15	1	6865
1933-10-16	1	6866
1933-10-17	1	6867
1933-10-18	1	6868
1933-10-19	1	6869
1933-10-20	1	6870
1933-10-21	1	6871
1933-10-22	1	6872
1933-10-23	1	6873
1933-10-24	1	6874
1933-10-25	1	6875
1933-10-26	1	6876
1933-10-27	1	6877
1933-10-28	1	6878
1933-10-29	1	6879
1933-10-30	1	6880
1933-10-31	1	6881
1933-11-01	1	6882
1933-11-02	1	6883
1933-11-03	1	6884
1933-11-04	1	6885
1933-11-05	1	6886
1933-11-06	1	6887
1933-11-07	1	6888
1933-11-08	1	6889
1933-11-09	1	6890
1933-11-10	1	6891
1933-11-11	1	6892
1933-11-12	1	6893
1933-11-13	1	6894
1933-11-14	1	6895
1933-11-15	1	6896
1933-11-16	1	6897
1933-11-17	1	6898
1933-11-18	1	6899
1933-11-19	1	6900
1933-11-20	1	6901
1933-11-21	1	6902
1933-11-22	1	6903
1933-11-23	1	6904
1933-11-24	1	6905
1933-11-25	1	6906
1933-11-26	1	6907
1933-11-27	1	6908
1933-11-28	1	6909
1933-11-29	1	6910
1933-11-30	1	6911
1933-12-01	1	6912
1933-12-02	1	6913
1933-12-03	1	6914
1933-12-04	1	6915
1933-12-05	1	6916
1933-12-06	1	6917
1933-12-07	1	6918
1933-12-08	1	6919
1933-12-09	1	6920
1933-12-10	1	6921
1933-12-11	1	6922
1933-12-12	1	6923
1933-12-13	1	6924
1933-12-14	1	6925
1933-12-15	1	6926
1933-12-16	1	6927
1933-12-17	1	6928
1933-12-18	1	6929
1933-12-19	1	6930
1933-12-20	1	6931
1933-12-21	1	6932
1933-12-22	1	6933
1933-12-23	1	6934
1933-12-24	1	6935
1933-12-25	1	6936
1933-12-26	1	6937
1933-12-27	1	6938
1933-12-28	1	6939
1933-12-29	1	6940
1933-12-30	1	6941
1933-12-31	1	6942
1934-01-01	1	6943
1934-01-02	1	6944
1934-01-03	1	6945
1934-01-04	1	6946
1934-01-05	1	6947
1934-01-06	1	6948
1934-01-07	1	6949
1934-01-08	1	6950
1934-01-09	1	6951
1934-01-10	1	6952
1934-01-11	1	6953
1934-01-12	1	6954
1934-01-13	1	6955
1934-01-14	1	6956
1934-01-15	1	6957
1934-01-16	1	6958
1934-01-17	1	6959
1934-01-18	1	6960
1934-01-19	1	6961
1934-01-20	1	6962
1934-01-21	1	6963
1934-01-22	1	6964
1934-01-23	1	6965
1934-01-24	1	6966
1934-01-25	1	6967
1934-01-26	1	6968
1934-01-27	1	6969
1934-01-28	1	6970
1934-01-29	1	6971
1934-01-30	1	6972
1934-01-31	1	6973
1934-02-01	1	6974
1934-02-02	1	6975
1934-02-03	1	6976
1934-02-04	1	6977
1934-02-05	1	6978
1934-02-06	1	6979
1934-02-07	1	6980
1934-02-08	1	6981
1934-02-09	1	6982
1934-02-10	1	6983
1934-02-11	1	6984
1934-02-12	1	6985
1934-02-13	1	6986
1934-02-14	1	6987
1934-02-15	1	6988
1934-02-16	1	6989
1934-02-17	1	6990
1934-02-18	1	6991
1934-02-19	1	6992
1934-02-20	1	6993
1934-02-21	1	6994
1934-02-22	1	6995
1934-02-23	1	6996
1934-02-24	1	6997
1934-02-25	1	6998
1934-02-26	1	6999
1934-02-27	1	7000
1934-02-28	1	7001
1934-03-01	1	7002
1934-03-02	1	7003
1934-03-03	1	7004
1934-03-04	1	7005
1934-03-05	1	7006
1934-03-06	1	7007
1934-03-07	1	7008
1934-03-08	1	7009
1934-03-09	1	7010
1934-03-10	1	7011
1934-03-11	1	7012
1934-03-12	1	7013
1934-03-13	1	7014
1934-03-14	1	7015
1934-03-15	1	7016
1934-03-16	1	7017
1934-03-17	1	7018
1934-03-18	1	7019
1934-03-19	1	7020
1934-03-20	1	7021
1934-03-21	1	7022
1934-03-22	1	7023
1934-03-23	1	7024
1934-03-24	1	7025
1934-03-25	1	7026
1934-03-26	1	7027
1934-03-27	1	7028
1934-03-28	1	7029
1934-03-29	1	7030
1934-03-30	1	7031
1934-03-31	1	7032
1934-04-01	1	7033
1934-04-02	1	7034
1934-04-03	1	7035
1934-04-04	1	7036
1934-04-05	1	7037
1934-04-06	1	7038
1934-04-07	1	7039
1934-04-08	1	7040
1934-04-09	1	7041
1934-04-10	1	7042
1934-04-11	1	7043
1934-04-12	1	7044
1934-04-13	1	7045
1934-04-14	1	7046
1934-04-15	1	7047
1934-04-16	1	7048
1934-04-17	1	7049
1934-04-18	1	7050
1934-04-19	1	7051
1934-04-20	1	7052
1934-04-21	1	7053
1934-04-22	1	7054
1934-04-23	1	7055
1934-04-24	1	7056
1934-04-25	1	7057
1934-04-26	1	7058
1934-04-27	1	7059
1934-04-28	1	7060
1934-04-29	1	7061
1934-04-30	1	7062
1934-05-01	1	7063
1934-05-02	1	7064
1934-05-03	1	7065
1934-05-04	1	7066
1934-05-05	1	7067
1934-05-06	1	7068
1934-05-07	1	7069
1934-05-08	1	7070
1934-05-09	1	7071
1934-05-10	1	7072
1934-05-11	1	7073
1934-05-12	1	7074
1934-05-13	1	7075
1934-05-14	1	7076
1934-05-15	1	7077
1934-05-16	1	7078
1934-05-17	1	7079
1934-05-18	1	7080
1934-05-19	1	7081
1934-05-20	1	7082
1934-05-21	1	7083
1934-05-22	1	7084
1934-05-23	1	7085
1934-05-24	1	7086
1934-05-25	1	7087
1934-05-26	1	7088
1934-05-27	1	7089
1934-05-28	1	7090
1934-05-29	1	7091
1934-05-30	1	7092
1934-05-31	1	7093
1934-06-01	1	7094
1934-06-02	1	7095
1934-06-03	1	7096
1934-06-04	1	7097
1934-06-05	1	7098
1934-06-06	1	7099
1934-06-07	1	7100
1934-06-08	1	7101
1934-06-09	1	7102
1934-06-10	1	7103
1934-06-11	1	7104
1934-06-12	1	7105
1934-06-13	1	7106
1934-06-14	1	7107
1934-06-15	1	7108
1934-06-16	1	7109
1934-06-17	1	7110
1934-06-18	1	7111
1934-06-19	1	7112
1934-06-20	1	7113
1934-06-21	1	7114
1934-06-22	1	7115
1934-06-23	1	7116
1934-06-24	1	7117
1934-06-25	1	7118
1934-06-26	1	7119
1934-06-27	1	7120
1934-06-28	1	7121
1934-06-29	1	7122
1934-06-30	1	7123
1934-07-01	1	7124
1934-07-02	1	7125
1934-07-03	1	7126
1934-07-04	1	7127
1934-07-05	1	7128
1934-07-06	1	7129
1934-07-07	1	7130
1934-07-08	1	7131
1934-07-09	1	7132
1934-07-10	1	7133
1934-07-11	1	7134
1934-07-12	1	7135
1934-07-13	1	7136
1934-07-14	1	7137
1934-07-15	1	7138
1934-07-16	1	7139
1934-07-17	1	7140
1934-07-18	1	7141
1934-07-19	1	7142
1934-07-20	1	7143
1934-07-21	1	7144
1934-07-22	1	7145
1934-07-23	1	7146
1934-07-24	1	7147
1934-07-25	1	7148
1934-07-26	1	7149
1934-07-27	1	7150
1934-07-28	1	7151
1934-07-29	1	7152
1934-07-30	1	7153
1934-07-31	1	7154
1934-08-01	1	7155
1934-08-02	1	7156
1934-08-03	1	7157
1934-08-04	1	7158
1934-08-05	1	7159
1934-08-06	1	7160
1934-08-07	1	7161
1934-08-08	1	7162
1934-08-09	1	7163
1934-08-10	1	7164
1934-08-11	1	7165
1934-08-12	1	7166
1934-08-13	1	7167
1934-08-14	1	7168
1934-08-15	1	7169
1934-08-16	1	7170
1934-08-17	1	7171
1934-08-18	1	7172
1934-08-19	1	7173
1934-08-20	1	7174
1934-08-21	1	7175
1934-08-22	1	7176
1934-08-23	1	7177
1934-08-24	1	7178
1934-08-25	1	7179
1934-08-26	1	7180
1934-08-27	1	7181
1934-08-28	1	7182
1934-08-29	1	7183
1934-08-30	1	7184
1934-08-31	1	7185
1934-09-01	1	7186
1934-09-02	1	7187
1934-09-03	1	7188
1934-09-04	1	7189
1934-09-05	1	7190
1934-09-06	1	7191
1934-09-07	1	7192
1934-09-08	1	7193
1934-09-09	1	7194
1934-09-10	1	7195
1934-09-11	1	7196
1934-09-12	1	7197
1934-09-13	1	7198
1934-09-14	1	7199
1934-09-15	1	7200
1934-09-16	1	7201
1934-09-17	1	7202
1934-09-18	1	7203
1934-09-19	1	7204
1934-09-20	1	7205
1934-09-21	1	7206
1934-09-22	1	7207
1934-09-23	1	7208
1934-09-24	1	7209
1934-09-25	1	7210
1934-09-26	1	7211
1934-09-27	1	7212
1934-09-28	1	7213
1934-09-29	1	7214
1934-09-30	1	7215
1934-10-01	1	7216
1934-10-02	1	7217
1934-10-03	1	7218
1934-10-04	1	7219
1934-10-05	1	7220
1934-10-06	1	7221
1934-10-07	1	7222
1934-10-08	1	7223
1934-10-09	1	7224
1934-10-10	1	7225
1934-10-11	1	7226
1934-10-12	1	7227
1934-10-13	1	7228
1934-10-14	1	7229
1934-10-15	1	7230
1934-10-16	1	7231
1934-10-17	1	7232
1934-10-18	1	7233
1934-10-19	1	7234
1934-10-20	1	7235
1934-10-21	1	7236
1934-10-22	1	7237
1934-10-23	1	7238
1934-10-24	1	7239
1934-10-25	1	7240
1934-10-26	1	7241
1934-10-27	1	7242
1934-10-28	1	7243
1934-10-29	1	7244
1934-10-30	1	7245
1934-10-31	1	7246
1934-11-01	1	7247
1934-11-02	1	7248
1934-11-03	1	7249
1934-11-04	1	7250
1934-11-05	1	7251
1934-11-06	1	7252
1934-11-07	1	7253
1934-11-08	1	7254
1934-11-09	1	7255
1934-11-10	1	7256
1934-11-11	1	7257
1934-11-12	1	7258
1934-11-13	1	7259
1934-11-14	1	7260
1934-11-15	1	7261
1934-11-16	1	7262
1934-11-17	1	7263
1934-11-18	1	7264
1934-11-19	1	7265
1934-11-20	1	7266
1934-11-21	1	7267
1934-11-22	1	7268
1934-11-23	1	7269
1934-11-24	1	7270
1934-11-25	1	7271
1934-11-26	1	7272
1934-11-27	1	7273
1934-11-28	1	7274
1934-11-29	1	7275
1934-11-30	1	7276
1934-12-01	1	7277
1934-12-02	1	7278
1934-12-03	1	7279
1934-12-04	1	7280
1934-12-05	1	7281
1934-12-06	1	7282
1934-12-07	1	7283
1934-12-08	1	7284
1934-12-09	1	7285
1934-12-10	1	7286
1934-12-11	1	7287
1934-12-12	1	7288
1934-12-13	1	7289
1934-12-14	1	7290
1934-12-15	1	7291
1934-12-16	1	7292
1934-12-17	1	7293
1934-12-18	1	7294
1934-12-19	1	7295
1934-12-20	1	7296
1934-12-21	1	7297
1934-12-22	1	7298
1934-12-23	1	7299
1934-12-24	1	7300
1934-12-25	1	7301
1934-12-26	1	7302
1934-12-27	1	7303
1934-12-28	1	7304
1934-12-29	1	7305
1934-12-30	1	7306
1934-12-31	1	7307
1935-01-01	1	7308
1935-01-02	1	7309
1935-01-03	1	7310
1935-01-04	1	7311
1935-01-05	1	7312
1935-01-06	1	7313
1935-01-07	1	7314
1935-01-08	1	7315
1935-01-09	1	7316
1935-01-10	1	7317
1935-01-11	1	7318
1935-01-12	1	7319
1935-01-13	1	7320
1935-01-14	1	7321
1935-01-15	1	7322
1935-01-16	1	7323
1935-01-17	1	7324
1935-01-18	1	7325
1935-01-19	1	7326
1935-01-20	1	7327
1935-01-21	1	7328
1935-01-22	1	7329
1935-01-23	1	7330
1935-01-24	1	7331
1935-01-25	1	7332
1935-01-26	1	7333
1935-01-27	1	7334
1935-01-28	1	7335
1935-01-29	1	7336
1935-01-30	1	7337
1935-01-31	1	7338
1935-02-01	1	7339
1935-02-02	1	7340
1935-02-03	1	7341
1935-02-04	1	7342
1935-02-05	1	7343
1935-02-06	1	7344
1935-02-07	1	7345
1935-02-08	1	7346
1935-02-09	1	7347
1935-02-10	1	7348
1935-02-11	1	7349
1935-02-12	1	7350
1935-02-13	1	7351
1935-02-14	1	7352
1935-02-15	1	7353
1935-02-16	1	7354
1935-02-17	1	7355
1935-02-18	1	7356
1935-02-19	1	7357
1935-02-20	1	7358
1935-02-21	1	7359
1935-02-22	1	7360
1935-02-23	1	7361
1935-02-24	1	7362
1935-02-25	1	7363
1935-02-26	1	7364
1935-02-27	1	7365
1935-02-28	1	7366
1935-03-01	1	7367
1935-03-02	1	7368
1935-03-03	1	7369
1935-03-04	1	7370
1935-03-05	1	7371
1935-03-06	1	7372
1935-03-07	1	7373
1935-03-08	1	7374
1935-03-09	1	7375
1935-03-10	1	7376
1935-03-11	1	7377
1935-03-12	1	7378
1935-03-13	1	7379
1935-03-14	1	7380
1935-03-15	1	7381
1935-03-16	1	7382
1935-03-17	1	7383
1935-03-18	1	7384
1935-03-19	1	7385
1935-03-20	1	7386
1935-03-21	1	7387
1935-03-22	1	7388
1935-03-23	1	7389
1935-03-24	1	7390
1935-03-25	1	7391
1935-03-26	1	7392
1935-03-27	1	7393
1935-03-28	1	7394
1935-03-29	1	7395
1935-03-30	1	7396
1935-03-31	1	7397
1935-04-01	1	7398
1935-04-02	1	7399
1935-04-03	1	7400
1935-04-04	1	7401
1935-04-05	1	7402
1935-04-06	1	7403
1935-04-07	1	7404
1935-04-08	1	7405
1935-04-09	1	7406
1935-04-10	1	7407
1935-04-11	1	7408
1935-04-12	1	7409
1935-04-13	1	7410
1935-04-14	1	7411
1935-04-15	1	7412
1935-04-16	1	7413
1935-04-17	1	7414
1935-04-18	1	7415
1935-04-19	1	7416
1935-04-20	1	7417
1935-04-21	1	7418
1935-04-22	1	7419
1935-04-23	1	7420
1935-04-24	1	7421
1935-04-25	1	7422
1935-04-26	1	7423
1935-04-27	1	7424
1935-04-28	1	7425
1935-04-29	1	7426
1935-04-30	1	7427
1935-05-01	1	7428
1935-05-02	1	7429
1935-05-03	1	7430
1935-05-04	1	7431
1935-05-05	1	7432
1935-05-06	1	7433
1935-05-07	1	7434
1935-05-08	1	7435
1935-05-09	1	7436
1935-05-10	1	7437
1935-05-11	1	7438
1935-05-12	1	7439
1935-05-13	1	7440
1935-05-14	1	7441
1935-05-15	1	7442
1935-05-16	1	7443
1935-05-17	1	7444
1935-05-18	1	7445
1935-05-19	1	7446
1935-05-20	1	7447
1935-05-21	1	7448
1935-05-22	1	7449
1935-05-23	1	7450
1935-05-24	1	7451
1935-05-25	1	7452
1935-05-26	1	7453
1935-05-27	1	7454
1935-05-28	1	7455
1935-05-29	1	7456
1935-05-30	1	7457
1935-05-31	1	7458
1935-06-01	1	7459
1935-06-02	1	7460
1935-06-03	1	7461
1935-06-04	1	7462
1935-06-05	1	7463
1935-06-06	1	7464
1935-06-07	1	7465
1935-06-08	1	7466
1935-06-09	1	7467
1935-06-10	1	7468
1935-06-11	1	7469
1935-06-12	1	7470
1935-06-13	1	7471
1935-06-14	1	7472
1935-06-15	1	7473
1935-06-16	1	7474
1935-06-17	1	7475
1935-06-18	1	7476
1935-06-19	1	7477
1935-06-20	1	7478
1935-06-21	1	7479
1935-06-22	1	7480
1935-06-23	1	7481
1935-06-24	1	7482
1935-06-25	1	7483
1935-06-26	1	7484
1935-06-27	1	7485
1935-06-28	1	7486
1935-06-29	1	7487
1935-06-30	1	7488
1935-07-01	1	7489
1935-07-02	1	7490
1935-07-03	1	7491
1935-07-04	1	7492
1935-07-05	1	7493
1935-07-06	1	7494
1935-07-07	1	7495
1935-07-08	1	7496
1935-07-09	1	7497
1935-07-10	1	7498
1935-07-11	1	7499
1935-07-12	1	7500
1935-07-13	1	7501
1935-07-14	1	7502
1935-07-15	1	7503
1935-07-16	1	7504
1935-07-17	1	7505
1935-07-18	1	7506
1935-07-19	1	7507
1935-07-20	1	7508
1935-07-21	1	7509
1935-07-22	1	7510
1935-07-23	1	7511
1935-07-24	1	7512
1935-07-25	1	7513
1935-07-26	1	7514
1935-07-27	1	7515
1935-07-28	1	7516
1935-07-29	1	7517
1935-07-30	1	7518
1935-07-31	1	7519
1935-08-01	1	7520
1935-08-02	1	7521
1935-08-03	1	7522
1935-08-04	1	7523
1935-08-05	1	7524
1935-08-06	1	7525
1935-08-07	1	7526
1935-08-08	1	7527
1935-08-09	1	7528
1935-08-10	1	7529
1935-08-11	1	7530
1935-08-12	1	7531
1935-08-13	1	7532
1935-08-14	1	7533
1935-08-15	1	7534
1935-08-16	1	7535
1935-08-17	1	7536
1935-08-18	1	7537
1935-08-19	1	7538
1935-08-20	1	7539
1935-08-21	1	7540
1935-08-22	1	7541
1935-08-23	1	7542
1935-08-24	1	7543
1935-08-25	1	7544
1935-08-26	1	7545
1935-08-27	1	7546
1935-08-28	1	7547
1935-08-29	1	7548
1935-08-30	1	7549
1935-08-31	1	7550
1935-09-01	1	7551
1935-09-02	1	7552
1935-09-03	1	7553
1935-09-04	1	7554
1935-09-05	1	7555
1935-09-06	1	7556
1935-09-07	1	7557
1935-09-08	1	7558
1935-09-09	1	7559
1935-09-10	1	7560
1935-09-11	1	7561
1935-09-12	1	7562
1935-09-13	1	7563
1935-09-14	1	7564
1935-09-15	1	7565
1935-09-16	1	7566
1935-09-17	1	7567
1935-09-18	1	7568
1935-09-19	1	7569
1935-09-20	1	7570
1935-09-21	1	7571
1935-09-22	1	7572
1935-09-23	1	7573
1935-09-24	1	7574
1935-09-25	1	7575
1935-09-26	1	7576
1935-09-27	1	7577
1935-09-28	1	7578
1935-09-29	1	7579
1935-09-30	1	7580
1935-10-01	1	7581
1935-10-02	1	7582
1935-10-03	1	7583
1935-10-04	1	7584
1935-10-05	1	7585
1935-10-06	1	7586
1935-10-07	1	7587
1935-10-08	1	7588
1935-10-09	1	7589
1935-10-10	1	7590
1935-10-11	1	7591
1935-10-12	1	7592
1935-10-13	1	7593
1935-10-14	1	7594
1935-10-15	1	7595
1935-10-16	1	7596
1935-10-17	1	7597
1935-10-18	1	7598
1935-10-19	1	7599
1935-10-20	1	7600
1935-10-21	1	7601
1935-10-22	1	7602
1935-10-23	1	7603
1935-10-24	1	7604
1935-10-25	1	7605
1935-10-26	1	7606
1935-10-27	1	7607
1935-10-28	1	7608
1935-10-29	1	7609
1935-10-30	1	7610
1935-10-31	1	7611
1935-11-01	1	7612
1935-11-02	1	7613
1935-11-03	1	7614
1935-11-04	1	7615
1935-11-05	1	7616
1935-11-06	1	7617
1935-11-07	1	7618
1935-11-08	1	7619
1935-11-09	1	7620
1935-11-10	1	7621
1935-11-11	1	7622
1935-11-12	1	7623
1935-11-13	1	7624
1935-11-14	1	7625
1935-11-15	1	7626
1935-11-16	1	7627
1935-11-17	1	7628
1935-11-18	1	7629
1935-11-19	1	7630
1935-11-20	1	7631
1935-11-21	1	7632
1935-11-22	1	7633
1935-11-23	1	7634
1935-11-24	1	7635
1935-11-25	1	7636
1935-11-26	1	7637
1935-11-27	1	7638
1935-11-28	1	7639
1935-11-29	1	7640
1935-11-30	1	7641
1935-12-01	1	7642
1935-12-02	1	7643
1935-12-03	1	7644
1935-12-04	1	7645
1935-12-05	1	7646
1935-12-06	1	7647
1935-12-07	1	7648
1935-12-08	1	7649
1935-12-09	1	7650
1935-12-10	1	7651
1935-12-11	1	7652
1935-12-12	1	7653
1935-12-13	1	7654
1935-12-14	1	7655
1935-12-15	1	7656
1935-12-16	1	7657
1935-12-17	1	7658
1935-12-18	1	7659
1935-12-19	1	7660
1935-12-20	1	7661
1935-12-21	1	7662
1935-12-22	1	7663
1935-12-23	1	7664
1935-12-24	1	7665
1935-12-25	1	7666
1935-12-26	1	7667
1935-12-27	1	7668
1935-12-28	1	7669
1935-12-29	1	7670
1935-12-30	1	7671
1935-12-31	1	7672
1936-01-01	1	7673
1936-01-02	1	7674
1936-01-03	1	7675
1936-01-04	1	7676
1936-01-05	1	7677
1936-01-06	1	7678
1936-01-07	1	7679
1936-01-08	1	7680
1936-01-09	1	7681
1936-01-10	1	7682
1936-01-11	1	7683
1936-01-12	1	7684
1936-01-13	1	7685
1936-01-14	1	7686
1936-01-15	1	7687
1936-01-16	1	7688
1936-01-17	1	7689
1936-01-18	1	7690
1936-01-19	1	7691
1936-01-20	1	7692
1936-01-21	1	7693
1936-01-22	1	7694
1936-01-23	1	7695
1936-01-24	1	7696
1936-01-25	1	7697
1936-01-26	1	7698
1936-01-27	1	7699
1936-01-28	1	7700
1936-01-29	1	7701
1936-01-30	1	7702
1936-01-31	1	7703
1936-02-01	1	7704
1936-02-02	1	7705
1936-02-03	1	7706
1936-02-04	1	7707
1936-02-05	1	7708
1936-02-06	1	7709
1936-02-07	1	7710
1936-02-08	1	7711
1936-02-09	1	7712
1936-02-10	1	7713
1936-02-11	1	7714
1936-02-12	1	7715
1936-02-13	1	7716
1936-02-14	1	7717
1936-02-15	1	7718
1936-02-16	1	7719
1936-02-17	1	7720
1936-02-18	1	7721
1936-02-19	1	7722
1936-02-20	1	7723
1936-02-21	1	7724
1936-02-22	1	7725
1936-02-23	1	7726
1936-02-24	1	7727
1936-02-25	1	7728
1936-02-26	1	7729
1936-02-27	1	7730
1936-02-28	1	7731
1936-02-29	1	7732
1936-03-01	1	7733
1936-03-02	1	7734
1936-03-03	1	7735
1936-03-04	1	7736
1936-03-05	1	7737
1936-03-06	1	7738
1936-03-07	1	7739
1936-03-08	1	7740
1936-03-09	1	7741
1936-03-10	1	7742
1936-03-11	1	7743
1936-03-12	1	7744
1936-03-13	1	7745
1936-03-14	1	7746
1936-03-15	1	7747
1936-03-16	1	7748
1936-03-17	1	7749
1936-03-18	1	7750
1936-03-19	1	7751
1936-03-20	1	7752
1936-03-21	1	7753
1936-03-22	1	7754
1936-03-23	1	7755
1936-03-24	1	7756
1936-03-25	1	7757
1936-03-26	1	7758
1936-03-27	1	7759
1936-03-28	1	7760
1936-03-29	1	7761
1936-03-30	1	7762
1936-03-31	1	7763
1936-04-01	1	7764
1936-04-02	1	7765
1936-04-03	1	7766
1936-04-04	1	7767
1936-04-05	1	7768
1936-04-06	1	7769
1936-04-07	1	7770
1936-04-08	1	7771
1936-04-09	1	7772
1936-04-10	1	7773
1936-04-11	1	7774
1936-04-12	1	7775
1936-04-13	1	7776
1936-04-14	1	7777
1936-04-15	1	7778
1936-04-16	1	7779
1936-04-17	1	7780
1936-04-18	1	7781
1936-04-19	1	7782
1936-04-20	1	7783
1936-04-21	1	7784
1936-04-22	1	7785
1936-04-23	1	7786
1936-04-24	1	7787
1936-04-25	1	7788
1936-04-26	1	7789
1936-04-27	1	7790
1936-04-28	1	7791
1936-04-29	1	7792
1936-04-30	1	7793
1936-05-01	1	7794
1936-05-02	1	7795
1936-05-03	1	7796
1936-05-04	1	7797
1936-05-05	1	7798
1936-05-06	1	7799
1936-05-07	1	7800
1936-05-08	1	7801
1936-05-09	1	7802
1936-05-10	1	7803
1936-05-11	1	7804
1936-05-12	1	7805
1936-05-13	1	7806
1936-05-14	1	7807
1936-05-15	1	7808
1936-05-16	1	7809
1936-05-17	1	7810
1936-05-18	1	7811
1936-05-19	1	7812
1936-05-20	1	7813
1936-05-21	1	7814
1936-05-22	1	7815
1936-05-23	1	7816
1936-05-24	1	7817
1936-05-25	1	7818
1936-05-26	1	7819
1936-05-27	1	7820
1936-05-28	1	7821
1936-05-29	1	7822
1936-05-30	1	7823
1936-05-31	1	7824
1936-06-01	1	7825
1936-06-02	1	7826
1936-06-03	1	7827
1936-06-04	1	7828
1936-06-05	1	7829
1936-06-06	1	7830
1936-06-07	1	7831
1936-06-08	1	7832
1936-06-09	1	7833
1936-06-10	1	7834
1936-06-11	1	7835
1936-06-12	1	7836
1936-06-13	1	7837
1936-06-14	1	7838
1936-06-15	1	7839
1936-06-16	1	7840
1936-06-17	1	7841
1936-06-18	1	7842
1936-06-19	1	7843
1936-06-20	1	7844
1936-06-21	1	7845
1936-06-22	1	7846
1936-06-23	1	7847
1936-06-24	1	7848
1936-06-25	1	7849
1936-06-26	1	7850
1936-06-27	1	7851
1936-06-28	1	7852
1936-06-29	1	7853
1936-06-30	1	7854
1936-07-01	1	7855
1936-07-02	1	7856
1936-07-03	1	7857
1936-07-04	1	7858
1936-07-05	1	7859
1936-07-06	1	7860
1936-07-07	1	7861
1936-07-08	1	7862
1936-07-09	1	7863
1936-07-10	1	7864
1936-07-11	1	7865
1936-07-12	1	7866
1936-07-13	1	7867
1936-07-14	1	7868
1936-07-15	1	7869
1936-07-16	1	7870
1936-07-17	1	7871
1936-07-18	1	7872
1936-07-19	1	7873
1936-07-20	1	7874
1936-07-21	1	7875
1936-07-22	1	7876
1936-07-23	1	7877
1936-07-24	1	7878
1936-07-25	1	7879
1936-07-26	1	7880
1936-07-27	1	7881
1936-07-28	1	7882
1936-07-29	1	7883
1936-07-30	1	7884
1936-07-31	1	7885
1936-08-01	1	7886
1936-08-02	1	7887
1936-08-03	1	7888
1936-08-04	1	7889
1936-08-05	1	7890
1936-08-06	1	7891
1936-08-07	1	7892
1936-08-08	1	7893
1936-08-09	1	7894
1936-08-10	1	7895
1936-08-11	1	7896
1936-08-12	1	7897
1936-08-13	1	7898
1936-08-14	1	7899
1936-08-15	1	7900
1936-08-16	1	7901
1936-08-17	1	7902
1936-08-18	1	7903
1936-08-19	1	7904
1936-08-20	1	7905
1936-08-21	1	7906
1936-08-22	1	7907
1936-08-23	1	7908
1936-08-24	1	7909
1936-08-25	1	7910
1936-08-26	1	7911
1936-08-27	1	7912
1936-08-28	1	7913
1936-08-29	1	7914
1936-08-30	1	7915
1936-08-31	1	7916
1936-09-01	1	7917
1936-09-02	1	7918
1936-09-03	1	7919
1936-09-04	1	7920
1936-09-05	1	7921
1936-09-06	1	7922
1936-09-07	1	7923
1936-09-08	1	7924
1936-09-09	1	7925
1936-09-10	1	7926
1936-09-11	1	7927
1936-09-12	1	7928
1936-09-13	1	7929
1936-09-14	1	7930
1936-09-15	1	7931
1936-09-16	1	7932
1936-09-17	1	7933
1936-09-18	1	7934
1936-09-19	1	7935
1936-09-20	1	7936
1936-09-21	1	7937
1936-09-22	1	7938
1936-09-23	1	7939
1936-09-24	1	7940
1936-09-25	1	7941
1936-09-26	1	7942
1936-09-27	1	7943
1936-09-28	1	7944
1936-09-29	1	7945
1936-09-30	1	7946
1936-10-01	1	7947
1936-10-02	1	7948
1936-10-03	1	7949
1936-10-04	1	7950
1936-10-05	1	7951
1936-10-06	1	7952
1936-10-07	1	7953
1936-10-08	1	7954
1936-10-09	1	7955
1936-10-10	1	7956
1936-10-11	1	7957
1936-10-12	1	7958
1936-10-13	1	7959
1936-10-14	1	7960
1936-10-15	1	7961
1936-10-16	1	7962
1936-10-17	1	7963
1936-10-18	1	7964
1936-10-19	1	7965
1936-10-20	1	7966
1936-10-21	1	7967
1936-10-22	1	7968
1936-10-23	1	7969
1936-10-24	1	7970
1936-10-25	1	7971
1936-10-26	1	7972
1936-10-27	1	7973
1936-10-28	1	7974
1936-10-29	1	7975
1936-10-30	1	7976
1936-10-31	1	7977
1936-11-01	1	7978
1936-11-02	1	7979
1936-11-03	1	7980
1936-11-04	1	7981
1936-11-05	1	7982
1936-11-06	1	7983
1936-11-07	1	7984
1936-11-08	1	7985
1936-11-09	1	7986
1936-11-10	1	7987
1936-11-11	1	7988
1936-11-12	1	7989
1936-11-13	1	7990
1936-11-14	1	7991
1936-11-15	1	7992
1936-11-16	1	7993
1936-11-17	1	7994
1936-11-18	1	7995
1936-11-19	1	7996
1936-11-20	1	7997
1936-11-21	1	7998
1936-11-22	1	7999
1936-11-23	1	8000
1936-11-24	1	8001
1936-11-25	1	8002
1936-11-26	1	8003
1936-11-27	1	8004
1936-11-28	1	8005
1936-11-29	1	8006
1936-11-30	1	8007
1936-12-01	1	8008
1936-12-02	1	8009
1936-12-03	1	8010
1936-12-04	1	8011
