Date	Obs	Fore
24/08/1968	1.502914839	NA
25/08/1968	1.633545112	NA
26/08/1968	1.991154625	NA
27/08/1968	2.511396032	NA
28/08/1968	2.508084036	NA
29/08/1968	2.399132281	NA
30/08/1968	1.743916294	NA
31/08/1968	1.105131248	NA
01/09/1968	0.815998322	NA
02/09/1968	1.223588861	NA
03/09/1968	1.647180211	NA
04/09/1968	2.078728954	NA
05/09/1968	2.040318406	NA
06/09/1968	1.798886821	NA
07/09/1968	1.191372176	NA
08/09/1968	1.364542238	NA
09/09/1968	1.739184872	NA
10/09/1968	2.283083392	NA
11/09/1968	2.53763392	NA
12/09/1968	2.65617756	NA
13/09/1968	2.260157499	NA
14/09/1968	1.697462328	NA
15/09/1968	1.662664867	NA
16/09/1968	2.105052868	NA
17/09/1968	2.43096185	NA
18/09/1968	2.373238496	NA
19/09/1968	2.070771561	NA
20/09/1968	1.500850218	NA
21/09/1968	1.054332976	NA
22/09/1968	1.258386323	NA
23/09/1968	1.495688666	NA
24/09/1968	1.815188722	NA
25/09/1968	1.708000497	NA
26/09/1968	1.782972036	NA
27/09/1968	1.474827395	NA
28/09/1968	1.223373797	NA
29/09/1968	1.454998433	NA
30/09/1968	1.961518715	NA
01/10/1968	2.440467708	NA
02/10/1968	2.559226412	NA
03/10/1968	2.518751244	NA
04/10/1968	1.983842427	NA
05/10/1968	1.591951607	NA
06/10/1968	1.671568544	NA
07/10/1968	2.246651439	NA
08/10/1968	2.650112737	NA
09/10/1968	2.749558634	NA
10/10/1968	2.75287063	NA
11/10/1968	2.424595937	NA
12/10/1968	2.038597889	NA
13/10/1968	2.107891722	NA
14/10/1968	2.560602826	NA
15/10/1968	3.001743452	NA
16/10/1968	2.96415015	NA
17/10/1968	2.802335501	NA
18/10/1968	2.225704141	NA
19/10/1968	1.825339774	NA
20/10/1968	1.816866226	NA
21/10/1968	1.924054452	NA
22/10/1968	1.999542147	NA
23/10/1968	1.802714972	NA
24/10/1968	1.607436263	NA
25/10/1968	1.391812437	NA
26/10/1968	1.153477783	NA
27/10/1968	1.564165254	NA
28/10/1968	1.866116033	NA
29/10/1968	2.211337822	NA
30/10/1968	2.348377022	NA
31/10/1968	2.97881756	NA
01/11/1968	4.869709044	NA
02/11/1968	5.215231923	NA
03/11/1968	5.58419685	NA
04/11/1968	4.385856577	NA
05/11/1968	3.888541061	NA
06/11/1968	3.44615306	NA
07/11/1968	3.089317779	NA
08/11/1968	2.87833935	NA
09/11/1968	2.224671829	NA
10/11/1968	2.487480841	NA
11/11/1968	3.397247356	NA
12/11/1968	4.171523137	NA
13/11/1968	4.284303043	NA
14/11/1968	4.002138212	NA
15/11/1968	3.297930495	NA
16/11/1968	2.863327835	NA
17/11/1968	3.102178643	NA
18/11/1968	3.78806285	NA
19/11/1968	3.997793904	NA
20/11/1968	3.754598789	NA
21/11/1968	3.386150018	NA
22/11/1968	2.872919718	NA
23/11/1968	2.521719132	NA
24/11/1968	2.731966342	NA
25/11/1968	3.171257412	NA
26/11/1968	3.15142845	NA
27/11/1968	2.71213738	NA
28/11/1968	2.56116199	NA
29/11/1968	2.356592488	NA
30/11/1968	2.294739892	NA
01/12/1968	2.427950941	NA
02/12/1968	3.02905666	NA
03/12/1968	3.327179288	NA
04/12/1968	3.238787714	NA
05/12/1968	3.24033618	NA
06/12/1968	2.864360145	NA
07/12/1968	2.354226777	NA
08/12/1968	2.508815253	NA
09/12/1968	4.069969603	NA
10/12/1968	5.348184891	NA
11/12/1968	5.436576465	NA
12/12/1968	5.480148565	NA
13/12/1968	5.247491618	NA
14/12/1968	5.986152691	NA
15/12/1968	5.43709262	NA
16/12/1968	5.375240025	NA
17/12/1968	4.646600964	NA
18/12/1968	4.527541169	NA
19/12/1968	4.3922655	NA
20/12/1968	4.029795525	NA
21/12/1968	3.701821922	NA
22/12/1968	4.287442985	NA
23/12/1968	7.244237926	NA
24/12/1968	8.87485816	NA
25/12/1968	9.050910088	NA
26/12/1968	6.732082946	NA
27/12/1968	5.22060853	NA
28/12/1968	4.690732225	NA
29/12/1968	4.367920174	NA
30/12/1968	4.125112175	NA
31/12/1968	3.652228007	NA
01/01/1969	3.674465694	NA
02/01/1969	3.902864361	NA
03/01/1969	3.871766012	NA
04/01/1969	3.449723128	NA
05/01/1969	3.465422848	NA
06/01/1969	3.95830803	NA
07/01/1969	4.253333728	NA
08/01/1969	4.367748126	NA
09/01/1969	4.616104793	NA
10/01/1969	5.309946392	NA
11/01/1969	10.74333991	NA
12/01/1969	19.19000434	NA
13/01/1969	21.82205165	NA
14/01/1969	18.11863824	NA
15/01/1969	10.20460293	NA
16/01/1969	8.008018539	NA
17/01/1969	21.0233015	NA
18/01/1969	57.1482282	NA
19/01/1969	91.69303183	NA
20/01/1969	97.03416256	NA
21/01/1969	68.58497947	NA
22/01/1969	40.27365288	NA
23/01/1969	35.39082492	NA
24/01/1969	50.5974017	NA
25/01/1969	54.26274865	NA
26/01/1969	46.20104995	NA
27/01/1969	28.14830753	NA
28/01/1969	22.23166374	NA
29/01/1969	19.21323129	NA
30/01/1969	17.25816452	NA
31/01/1969	15.7366681	NA
01/02/1969	14.80014754	NA
02/02/1969	13.47126303	NA
03/02/1969	13.97958985	NA
04/02/1969	16.59533526	NA
05/02/1969	18.61952382	NA
06/02/1969	17.88666949	NA
07/02/1969	14.60723455	NA
08/02/1969	12.25920163	NA
09/02/1969	12.84787661	NA
10/02/1969	16.50776093	NA
11/02/1969	18.74077727	NA
12/02/1969	18.84542773	NA
13/02/1969	18.86155758	NA
14/02/1969	19.83180028	NA
15/02/1969	19.83068194	NA
16/02/1969	17.75724357	NA
17/02/1969	15.88101949	NA
18/02/1969	14.98032871	NA
19/02/1969	13.69230647	NA
20/02/1969	12.81518677	NA
21/02/1969	13.12789078	NA
22/02/1969	14.45505479	NA
23/02/1969	17.41658115	NA
24/02/1969	18.92590492	NA
25/02/1969	18.65264377	NA
26/02/1969	17.95510305	NA
27/02/1969	18.50115222	NA
28/02/1969	19.04238394	NA
01/03/1969	17.78391159	NA
02/03/1969	15.42822236	NA
03/03/1969	13.98324594	NA
04/03/1969	13.18462484	NA
05/03/1969	12.79944404	NA
06/03/1969	11.98912342	NA
07/03/1969	11.03522564	NA
08/03/1969	9.792883135	NA
09/03/1969	9.37918476	NA
10/03/1969	9.593303135	NA
11/03/1969	10.04386359	NA
12/03/1969	10.10382362	NA
13/03/1969	9.820067313	NA
14/03/1969	9.055813545	NA
15/03/1969	8.324679735	NA
16/03/1969	8.484214701	NA
17/03/1969	8.865438315	NA
18/03/1969	9.777699581	NA
19/03/1969	9.928201828	NA
20/03/1969	10.26778892	NA
21/03/1969	9.804969779	NA
22/03/1969	9.069706727	NA
23/03/1969	9.11259062	NA
24/03/1969	9.7970554	NA
25/03/1969	11.20766449	NA
26/03/1969	12.50837554	NA
27/03/1969	13.95902967	NA
28/03/1969	14.74238118	NA
29/03/1969	16.01177882	NA
30/03/1969	17.03170145	NA
31/03/1969	18.03656956	NA
01/04/1969	17.68756263	NA
02/04/1969	16.53524619	NA
03/04/1969	17.5940095	NA
04/04/1969	18.76439137	NA
05/04/1969	19.33646336	NA
06/04/1969	17.67379849	NA
07/04/1969	15.76639004	NA
08/04/1969	14.8578709	NA
09/04/1969	14.09331604	NA
10/04/1969	14.24368925	NA
11/04/1969	14.68865803	NA
12/04/1969	14.98286648	NA
13/04/1969	15.081065	NA
14/04/1969	14.46778662	NA
15/04/1969	14.22717229	NA
16/04/1969	14.26218481	NA
17/04/1969	15.08016173	NA
18/04/1969	15.71584985	NA
19/04/1969	16.12602116	NA
20/04/1969	16.95677292	NA
21/04/1969	18.17532927	NA
22/04/1969	18.63290084	NA
23/04/1969	17.73160787	NA
24/04/1969	16.15845291	NA
25/04/1969	14.73506898	NA
26/04/1969	14.41634316	NA
27/04/1969	14.58934117	NA
28/04/1969	15.00127602	NA
29/04/1969	15.08209731	NA
30/04/1969	14.83343956	NA
01/05/1969	14.66508694	NA
02/05/1969	14.06015307	NA
03/05/1969	13.62241047	NA
04/05/1969	13.30467394	NA
05/05/1969	14.15774941	NA
06/05/1969	15.10291557	NA
07/05/1969	16.44629545	NA
08/05/1969	17.35752441	NA
09/05/1969	18.45099915	NA
10/05/1969	19.99524942	NA
11/05/1969	20.26795141	NA
12/05/1969	20.1704841	NA
13/05/1969	18.55169242	NA
14/05/1969	17.69625124	NA
15/05/1969	17.14740624	NA
16/05/1969	17.84331245	NA
17/05/1969	18.29077598	NA
18/05/1969	17.79126681	NA
19/05/1969	16.72080398	NA
20/05/1969	15.79873577	NA
21/05/1969	16.16890506	NA
22/05/1969	16.61017472	NA
23/05/1969	17.17192361	NA
24/05/1969	16.54006364	NA
25/05/1969	15.68853664	NA
26/05/1969	14.91727176	NA
27/05/1969	14.42283811	NA
28/05/1969	14.023334	NA
29/05/1969	13.6800478	NA
30/05/1969	13.65845531	NA
31/05/1969	13.19606629	NA
01/06/1969	13.24140192	NA
02/06/1969	13.35293445	NA
03/06/1969	13.6627566	NA
04/06/1969	13.60817319	NA
05/06/1969	12.93059048	NA
06/06/1969	12.5837342	NA
07/06/1969	11.99626358	NA
08/06/1969	11.70730271	NA
09/06/1969	10.98330905	NA
10/06/1969	10.30026369	NA
11/06/1969	9.80281914	NA
12/06/1969	9.88953321	NA
13/06/1969	9.962440129	NA
14/06/1969	10.56118014	NA
15/06/1969	11.36126368	NA
16/06/1969	11.71362561	NA
17/06/1969	11.35829579	NA
18/06/1969	10.58178334	NA
19/06/1969	10.23423885	NA
20/06/1969	9.526547088	NA
21/06/1969	8.639878517	NA
22/06/1969	7.84848359	NA
23/06/1969	7.389148494	NA
24/06/1969	7.013258485	NA
25/06/1969	6.479166914	NA
26/06/1969	5.681750175	NA
27/06/1969	4.617911339	NA
28/06/1969	3.869959472	NA
29/06/1969	4.011644069	NA
30/06/1969	4.69597981	NA
01/07/1969	5.107699591	NA
02/07/1969	4.926055981	NA
03/07/1969	4.582597722	NA
04/07/1969	4.482119514	NA
05/07/1969	4.527455144	NA
06/07/1969	4.681957594	NA
07/07/1969	4.635503628	NA
08/07/1969	4.790006079	NA
09/07/1969	4.808286575	NA
10/07/1969	4.767295251	NA
11/07/1969	4.31023984	NA
12/07/1969	3.872798326	NA
13/07/1969	3.834473804	NA
14/07/1969	3.941446965	NA
15/07/1969	4.269721658	NA
16/07/1969	4.399835776	NA
17/07/1969	4.467882234	NA
18/07/1969	4.155608351	NA
19/07/1969	3.616355228	NA
20/07/1969	3.462282907	NA
21/07/1969	3.413850346	NA
22/07/1969	3.500693455	NA
23/07/1969	3.510199313	NA
24/07/1969	3.724274673	NA
25/07/1969	3.692789207	NA
26/07/1969	3.401591661	NA
27/07/1969	3.252895956	NA
28/07/1969	3.604827762	NA
29/07/1969	3.956028349	NA
30/07/1969	4.244344029	NA
31/07/1969	4.149543528	NA
01/08/1969	3.759201174	NA
02/08/1969	3.343137087	NA
03/08/1969	3.419054911	NA
04/08/1969	3.774298712	NA
05/08/1969	4.180254759	NA
06/08/1969	4.027214749	NA
07/08/1969	4.229719631	NA
08/08/1969	3.624484671	NA
09/08/1969	3.16816048	NA
10/08/1969	2.959676801	NA
11/08/1969	2.833390834	NA
12/08/1969	3.371611646	NA
13/08/1969	3.266488042	NA
14/08/1969	3.962910416	NA
15/08/1969	3.348685754	NA
16/08/1969	3.055208522	NA
17/08/1969	3.066779	NA
18/08/1969	3.681734883	NA
19/08/1969	4.099648526	NA
20/08/1969	4.061539069	NA
21/08/1969	3.855722191	NA
22/08/1969	3.577729614	NA
23/08/1969	2.830810058	NA
24/08/1969	3.142051631	NA
25/08/1969	3.337803482	NA
26/08/1969	3.960802783	NA
27/08/1969	3.8291402	NA
28/08/1969	3.990481706	NA
29/08/1969	3.542932153	NA
30/08/1969	2.925610559	NA
31/08/1969	2.6556614	NA
01/09/1969	2.946557856	NA
02/09/1969	3.511317647	NA
03/09/1969	3.708359886	NA
04/09/1969	3.756792447	NA
05/09/1969	3.498112677	NA
06/09/1969	3.272896967	NA
07/09/1969	3.232421798	NA
08/09/1969	3.489036948	NA
09/09/1969	3.55553494	NA
10/09/1969	3.452992111	NA
11/09/1969	3.103856146	NA
12/09/1969	2.409197301	NA
13/09/1969	2.217746743	NA
14/09/1969	2.348893171	NA
15/09/1969	3.205581729	NA
16/09/1969	3.55802969	NA
17/09/1969	3.674637748	NA
18/09/1969	3.480821478	NA
19/09/1969	2.814766233	NA
20/09/1969	2.080750556	NA
21/09/1969	2.196197264	NA
22/09/1969	2.922771704	NA
23/09/1969	4.064162856	NA
24/09/1969	4.262022341	NA
25/09/1969	4.192513444	NA
26/09/1969	3.268896764	NA
27/09/1969	2.418187004	NA
28/09/1969	2.317192641	NA
29/09/1969	2.407347745	NA
30/09/1969	2.611702183	NA
01/10/1969	2.246866498	NA
02/10/1969	2.049007012	NA
03/10/1969	1.689849034	NA
04/10/1969	1.429405733	NA
05/10/1969	1.860954476	NA
06/10/1969	2.6034437	NA
07/10/1969	2.638886356	NA
08/10/1969	2.138861026	NA
09/10/1969	1.541798522	NA
10/10/1969	1.562186651	NA
11/10/1969	1.416544863	NA
12/10/1969	1.829641058	NA
13/10/1969	2.531440049	NA
14/10/1969	3.405591857	NA
15/10/1969	4.001234933	NA
16/10/1969	3.955383148	NA
17/10/1969	3.548308764	NA
18/10/1969	2.663532762	NA
19/10/1969	2.695749448	NA
20/10/1969	3.075037478	NA
21/10/1969	3.578245764	NA
22/10/1969	3.447099336	NA
23/10/1969	3.281155446	NA
24/10/1969	3.085360582	NA
25/10/1969	2.951633377	NA
26/10/1969	2.922513623	NA
27/10/1969	2.963203856	NA
28/10/1969	3.00522749	NA
29/10/1969	2.987979304	NA
30/10/1969	3.182526794	NA
31/10/1969	3.15443935	NA
01/11/1969	3.390193227	NA
02/11/1969	3.437593478	NA
03/11/1969	4.274453074	NA
04/11/1969	4.845922883	NA
05/11/1969	5.113377292	NA
06/11/1969	4.635675674	NA
07/11/1969	4.147134797	NA
08/11/1969	3.710037387	NA
09/11/1969	3.318576697	NA
10/11/1969	3.300210175	NA
11/11/1969	3.271907666	NA
12/11/1969	3.761695918	NA
13/11/1969	3.795676134	NA
14/11/1969	3.86062566	NA
15/11/1969	3.694939848	NA
16/11/1969	3.385590845	NA
17/11/1969	3.4769073	NA
18/11/1969	3.348599726	NA
19/11/1969	3.55170679	NA
20/11/1969	3.596225175	NA
21/11/1969	3.515704967	NA
22/11/1969	3.460562389	NA
23/11/1969	3.421420621	NA
24/11/1969	3.44899191	NA
25/11/1969	3.292854969	NA
26/11/1969	3.347481392	NA
27/11/1969	3.359352961	NA
28/11/1969	3.386408095	NA
29/11/1969	3.358836806	NA
30/11/1969	3.528608847	NA
01/12/1969	3.596870369	NA
02/12/1969	3.300296206	NA
03/12/1969	2.982860771	NA
04/12/1969	2.664909181	NA
05/12/1969	2.378658122	NA
06/12/1969	2.006080108	NA
07/12/1969	2.284072685	NA
08/12/1969	2.819712722	NA
09/12/1969	3.470283312	NA
10/12/1969	3.871163834	NA
11/12/1969	3.69416562	NA
12/12/1969	3.290188167	NA
13/12/1969	2.665941491	NA
14/12/1969	2.758462307	NA
15/12/1969	3.122781837	NA
16/12/1969	3.533469308	NA
17/12/1969	3.893659597	NA
18/12/1969	7.982339832	NA
19/12/1969	16.08576107	NA
20/12/1969	21.03611937	NA
21/12/1969	19.64207025	NA
22/12/1969	23.67453258	NA
23/12/1969	26.06089002	NA
24/12/1969	27.7146512	NA
25/12/1969	17.61869892	NA
26/12/1969	11.04731227	NA
27/12/1969	7.751618444	NA
28/12/1969	7.101305935	NA
29/12/1969	7.242818483	NA
30/12/1969	7.300928956	NA
31/12/1969	6.497060281	NA
01/01/1970	6.000045859	NA
02/01/1970	5.655942408	NA
03/01/1970	5.485611197	NA
04/01/1970	5.318505956	NA
05/01/1970	5.198499875	NA
06/01/1970	5.362981326	NA
07/01/1970	6.040521024	NA
08/01/1970	8.87795508	NA
09/01/1970	9.948288869	NA
10/01/1970	10.2444329	NA
11/01/1970	10.15023458	NA
12/01/1970	22.02004016	NA
13/01/1970	29.33245359	NA
14/01/1970	47.59359367	NA
15/01/1970	57.49839646	NA
16/01/1970	60.44542743	NA
17/01/1970	46.11373368	NA
18/01/1970	31.80569707	NA
19/01/1970	51.81359234	NA
20/01/1970	78.34525892	NA
21/01/1970	84.74837896	NA
22/01/1970	69.58890134	NA
23/01/1970	47.23077951	NA
24/01/1970	39.6566324	NA
25/01/1970	34.77079353	NA
26/01/1970	32.02261133	NA
27/01/1970	30.3294503	NA
28/01/1970	23.65018724	NA
29/01/1970	19.00014524	NA
30/01/1970	16.7162446	NA
31/01/1970	14.83171903	NA
01/02/1970	13.4765106	NA
02/02/1970	11.93557233	NA
03/02/1970	11.06615195	NA
04/02/1970	10.46096	NA
05/02/1970	10.15857909	NA
06/02/1970	9.648660787	NA
07/02/1970	9.084331125	NA
08/02/1970	8.759153364	NA
09/02/1970	8.967378968	NA
10/02/1970	9.291567434	NA
11/02/1970	10.12128688	NA
12/02/1970	12.08396695	NA
13/02/1970	12.45202861	NA
14/02/1970	11.55383257	NA
15/02/1970	12.16805723	NA
16/02/1970	13.63720692	NA
17/02/1970	14.99968454	NA
18/02/1970	13.43500313	NA
19/02/1970	12.53091432	NA
20/02/1970	11.38023238	NA
21/02/1970	10.00175395	NA
22/02/1970	9.447532324	NA
23/02/1970	8.884837152	NA
24/02/1970	8.975379371	NA
25/02/1970	60.4527397	NA
26/02/1970	57.82349039	NA
27/02/1970	58.90289991	NA
28/02/1970	7.923672337	NA
01/03/1970	11.48126975	NA
02/03/1970	11.16499566	NA
03/03/1970	10.82669896	NA
04/03/1970	10.72363997	NA
05/03/1970	10.31368372	NA
06/03/1970	10.69391804	NA
07/03/1970	10.54573849	NA
08/03/1970	10.94980197	NA
09/03/1970	10.12313644	NA
10/03/1970	9.906566325	NA
11/03/1970	9.174529243	NA
12/03/1970	9.041748323	NA
13/03/1970	8.457288609	NA
14/03/1970	7.800223067	NA
15/03/1970	7.520294909	NA
16/03/1970	7.59496536	NA
17/03/1970	7.999329932	NA
18/03/1970	7.85416129	NA
19/03/1970	7.717079079	NA
20/03/1970	6.926716463	NA
21/03/1970	6.223455033	NA
22/03/1970	6.340794311	NA
23/03/1970	6.961685978	NA
24/03/1970	7.721853518	NA
25/03/1970	7.222172292	NA
26/03/1970	6.962202134	NA
27/03/1970	5.714009873	NA
28/03/1970	5.559636462	NA
29/03/1970	5.407413697	NA
30/03/1970	6.082759735	NA
31/03/1970	5.997250028	NA
01/04/1970	5.758098128	NA
02/04/1970	5.059912224	NA
03/04/1970	4.353252771	NA
04/04/1970	4.230450852	NA
05/04/1970	4.517734222	NA
06/04/1970	5.148690915	NA
07/04/1970	5.386509414	NA
08/04/1970	5.718096103	NA
09/04/1970	6.140138988	NA
10/04/1970	5.819391557	NA
11/04/1970	5.378853112	NA
12/04/1970	5.240050382	NA
13/04/1970	5.57761587	NA
14/04/1970	6.019272651	NA
15/04/1970	6.081641402	NA
16/04/1970	6.144526308	NA
17/04/1970	5.703170617	NA
18/04/1970	5.063439286	NA
19/04/1970	4.908635745	NA
20/04/1970	5.212952236	NA
21/04/1970	5.376831505	NA
22/04/1970	4.934959659	NA
23/04/1970	4.575371551	NA
24/04/1970	4.222278395	NA
25/04/1970	4.158619256	NA
26/04/1970	4.456354769	NA
27/04/1970	5.020727445	NA
28/04/1970	5.493525589	NA
29/04/1970	5.197252516	NA
30/04/1970	4.899947133	NA
01/05/1970	4.571457375	NA
02/05/1970	4.523024814	NA
03/05/1970	4.883731258	NA
04/05/1970	5.523462589	NA
05/05/1970	6.175796709	NA
06/05/1970	6.319545926	NA
07/05/1970	6.228573576	NA
08/05/1970	5.84494124	NA
09/05/1970	5.15183086	NA
10/05/1970	4.946745203	NA
11/05/1970	4.943648272	NA
12/05/1970	4.981542664	NA
13/05/1970	5.135399921	NA
14/05/1970	5.606176456	NA
15/05/1970	6.039574755	NA
16/05/1970	5.800723946	NA
17/05/1970	6.093555984	NA
18/05/1970	6.621754784	NA
19/05/1970	7.077046664	NA
20/05/1970	6.955836223	NA
21/05/1970	6.748169789	NA
22/05/1970	6.042241556	NA
23/05/1970	5.105419907	NA
24/05/1970	4.906011956	NA
25/05/1970	5.454770937	NA
26/05/1970	6.013853022	NA
27/05/1970	6.526051011	NA
28/05/1970	6.837292583	NA
29/05/1970	6.589968227	NA
30/05/1970	5.961076155	NA
31/05/1970	5.581573059	NA
01/06/1970	5.784895187	NA
02/06/1970	5.842231424	NA
03/06/1970	5.975872602	NA
04/06/1970	6.084910384	NA
05/06/1970	5.658609219	NA
06/06/1970	5.761238074	NA
07/06/1970	6.017165017	NA
08/06/1970	6.869122153	NA
09/06/1970	6.780730579	NA
10/06/1970	6.607431477	NA
11/06/1970	6.361440522	NA
12/06/1970	5.949204585	NA
13/06/1970	5.548539128	NA
14/06/1970	5.467373726	NA
15/06/1970	5.190628525	NA
16/06/1970	4.710862286	NA
17/06/1970	4.030956877	NA
18/06/1970	3.512134896	NA
19/06/1970	3.055681666	NA
20/06/1970	2.662543471	NA
21/06/1970	2.587399879	NA
22/06/1970	2.914384184	NA
23/06/1970	3.449034923	NA
24/06/1970	3.966824593	NA
25/06/1970	4.210019708	NA
26/06/1970	3.822473194	NA
27/06/1970	3.507618535	NA
28/06/1970	3.657045459	NA
29/06/1970	3.980674756	NA
30/06/1970	4.420697045	NA
01/07/1970	4.344908259	NA
02/07/1970	3.580568465	NA
03/07/1970	2.578754276	NA
04/07/1970	1.830802409	NA
05/07/1970	1.905859975	NA
06/07/1970	2.385153071	NA
07/07/1970	2.477587861	NA
08/07/1970	2.579313444	NA
09/07/1970	2.281836009	NA
10/07/1970	2.013779419	NA
11/07/1970	1.950894513	NA
12/07/1970	1.828823813	NA
13/07/1970	1.878804839	NA
14/07/1970	1.876525155	NA
15/07/1970	1.744647507	NA
16/07/1970	2.045953093	NA
17/07/1970	2.083847486	NA
18/07/1970	2.244930914	NA
19/07/1970	2.359345312	NA
20/07/1970	2.672651506	NA
21/07/1970	3.041831497	NA
22/07/1970	2.046428389	NA
23/07/1970	4.599762032	NA
24/07/1970	4.526338958	NA
25/07/1970	5.354249711	NA
26/07/1970	2.697857083	NA
27/07/1970	2.862252508	NA
28/07/1970	3.066305855	NA
29/07/1970	3.135599688	NA
30/07/1970	3.078607554	NA
31/07/1970	2.820659003	NA
01/08/1970	2.430015559	NA
02/08/1970	2.496513551	NA
03/08/1970	2.756225632	NA
04/08/1970	3.016453868	NA
05/08/1970	3.101963576	NA
06/08/1970	3.194484391	NA
07/08/1970	3.203775185	NA
08/08/1970	3.115684701	NA
09/08/1970	3.112071614	NA
10/08/1970	3.383655264	NA
11/08/1970	3.470713438	NA
12/08/1970	3.458841869	NA
13/08/1970	3.419399011	NA
14/08/1970	2.954085117	NA
15/08/1970	2.85773615	NA
16/08/1970	2.797948175	NA
17/08/1970	3.216377974	NA
18/08/1970	3.067682269	NA
19/08/1970	3.181064357	NA
20/08/1970	3.062821808	NA
21/08/1970	3.127470245	NA
22/08/1970	2.880317942	NA
23/08/1970	2.943891056	NA
24/08/1970	2.908405389	NA
25/08/1970	3.020195997	NA
26/08/1970	3.088715595	NA
27/08/1970	3.307393337	NA
28/08/1970	3.229109801	NA
29/08/1970	2.798593369	NA
30/08/1970	2.884920323	NA
31/08/1970	3.058090386	NA
01/09/1970	3.451013515	NA
02/09/1970	3.245411702	NA
03/09/1970	2.987764242	NA
04/09/1970	2.840918094	NA
05/09/1970	2.519138353	NA
06/09/1970	2.31353654	NA
07/09/1970	2.092235007	NA
08/09/1970	2.196842457	NA
09/09/1970	2.448597145	NA
10/09/1970	2.550623819	NA
11/09/1970	2.073137266	NA
12/09/1970	1.741464551	NA
13/09/1970	1.621888601	NA
14/09/1970	1.956357157	NA
15/09/1970	2.109698258	NA
16/09/1970	2.096579313	NA
17/09/1970	2.142431098	NA
18/09/1970	2.118171805	NA
19/09/1970	2.180024401	NA
20/09/1970	2.210262491	NA
21/09/1970	2.118644947	NA
22/09/1970	1.995025782	NA
23/09/1970	1.916441156	NA
24/09/1970	1.941431669	NA
25/09/1970	1.948141686	NA
26/09/1970	1.973648355	NA
27/09/1970	1.937087363	NA
28/09/1970	1.946894311	NA
29/09/1970	1.982724083	NA
30/09/1970	2.06440564	NA
01/10/1970	2.092708149	NA
02/10/1970	2.036318197	NA
03/10/1970	2.027414521	NA
04/10/1970	2.054125553	NA
05/10/1970	1.900139259	NA
06/10/1970	1.853900359	NA
07/10/1970	1.825210734	NA
08/10/1970	2.05507184	NA
09/10/1970	2.054727737	NA
10/10/1970	2.071330728	NA
11/10/1970	2.021349702	NA
12/10/1970	1.98758455	NA
13/10/1970	1.949174003	NA
14/10/1970	1.981390688	NA
15/10/1970	2.036017111	NA
16/10/1970	2.079073056	NA
17/10/1970	2.069266107	NA
18/10/1970	2.342398223	NA
19/10/1970	2.577635945	NA
20/10/1970	3.078263456	NA
21/10/1970	3.336427071	NA
22/10/1970	3.6159251	NA
23/10/1970	3.375998968	NA
24/10/1970	2.868102272	NA
25/10/1970	2.736224623	NA
26/10/1970	2.992409644	NA
27/10/1970	3.428173653	NA
28/10/1970	3.50779059	NA
29/10/1970	3.369848118	NA
30/10/1970	3.053875123	NA
31/10/1970	2.691835278	NA
01/11/1970	2.596518622	NA
02/11/1970	3.109533856	NA
03/11/1970	4.019300372	NA
04/11/1970	5.598434128	NA
05/11/1970	6.619733175	NA
06/11/1970	6.525964984	NA
07/11/1970	5.750957983	NA
08/11/1970	5.301128745	NA
09/11/1970	4.979305991	NA
10/11/1970	4.655203551	NA
11/11/1970	4.243741848	NA
12/11/1970	4.243526783	NA
13/11/1970	3.82883911	NA
14/11/1970	3.228464611	NA
15/11/1970	3.126696014	NA
16/11/1970	3.382493917	NA
17/11/1970	3.615279902	NA
18/11/1970	3.414624577	NA
19/11/1970	3.140245086	NA
20/11/1970	3.065273546	NA
21/11/1970	2.841090147	NA
22/11/1970	3.044627339	NA
23/11/1970	5.07543989	NA
24/11/1970	9.430026068	NA
25/11/1970	10.80355801	NA
26/11/1970	11.48509791	NA
27/11/1970	12.17696092	NA
28/11/1970	13.25490799	NA
29/11/1970	15.15324071	NA
30/11/1970	17.08495146	NA
01/12/1970	17.97020061	NA
02/12/1970	24.59892349	NA
03/12/1970	23.45929586	NA
04/12/1970	23.33640792	NA
05/12/1970	14.28068037	NA
06/12/1970	10.91074622	NA
07/12/1970	10.06657443	NA
08/12/1970	10.06257423	NA
09/12/1970	9.663629288	NA
10/12/1970	8.753518669	NA
11/12/1970	7.794244268	NA
12/12/1970	6.811269743	NA
13/12/1970	6.357870432	NA
14/12/1970	7.632988788	NA
15/12/1970	9.92880401	NA
16/12/1970	11.00206268	NA
17/12/1970	10.1865375	NA
18/12/1970	8.668353064	NA
19/12/1970	8.241879848	NA
20/12/1970	8.471138773	NA
21/12/1970	8.543443511	NA
22/12/1970	8.292893185	NA
23/12/1970	7.301402099	NA
24/12/1970	6.665455906	NA
25/12/1970	6.441358533	NA
26/12/1970	6.769590213	NA
27/12/1970	8.589037217	NA
28/12/1970	9.847036426	NA
29/12/1970	10.5684063	NA
30/12/1970	8.95912048	NA
31/12/1970	7.344974197	NA
01/01/1971	6.08039401	NA
02/01/1971	5.650479761	NA
03/01/1971	5.914278073	NA
04/01/1971	6.428583699	NA
05/01/1971	6.746191187	NA
06/01/1971	6.475940938	NA
07/01/1971	6.187410193	NA
08/01/1971	5.731387093	NA
09/01/1971	5.848898422	NA
10/01/1971	7.030248587	NA
11/01/1971	8.861137032	NA
12/01/1971	10.31531822	NA
13/01/1971	10.76024398	NA
14/01/1971	9.940890648	NA
