Date,Obs,Fore
1938-04-25,20.18166745,NA
1938-04-26,18.5815864,NA
1938-04-27,18.5815864,NA
1938-04-28,18.5815864,NA
1938-04-29,18.01381571,NA
1938-04-30,18.01381571,NA
1938-05-01,17.44604501,NA
1938-05-02,16.87827432,NA
1938-05-03,15.84596396,NA
1938-05-04,16.00081051,NA
1938-05-05,16.56858121,NA
1938-05-06,17.29119846,NA
1938-05-07,18.63320192,NA
1938-05-08,20.80105367,NA
1938-05-09,23.43344507,NA
1938-05-10,25.49806578,NA
1938-05-11,28.95630548,NA
1938-05-12,33.91139518,NA
1938-05-13,38.91810041,NA
1938-05-14,40.87949008,NA
1938-05-15,39.27940903,NA
1938-05-16,35.56309175,NA
1938-05-17,31.02092619,NA
1938-05-18,26.47876062,NA
1938-05-19,23.12375197,NA
1938-05-20,21.42043988,NA
1938-05-21,21.93659506,NA
1938-05-22,23.84636922,NA
1938-05-23,26.27229855,NA
1938-05-24,27.66591753,NA
1938-05-25,28.90468996,NA
1938-05-26,28.74984341,NA
1938-05-27,27.71753305,NA
1938-05-28,25.2399882,NA
1938-05-29,23.7947537,NA
1938-05-30,23.226983,NA
1938-05-31,24.1044468,NA
1938-06-01,24.6722175,NA
1938-06-02,26.117452,NA
1938-06-03,26.63360718,NA
1938-06-04,26.4271451,NA
1938-06-05,25.18837268,NA
1938-06-06,23.63990714,NA
1938-06-07,22.45275024,NA
1938-06-08,20.80105367,NA
1938-06-09,18.94289503,NA
1938-06-10,16.66148914,NA
1938-06-11,14.42137567,NA
1938-06-12,13.01743358,NA
1938-06-13,12.89355634,NA
1938-06-14,13.47165014,NA
1938-06-15,13.9361898,NA
1938-06-16,13.27551117,NA
1938-06-17,11.99544633,NA
1938-06-18,10.34374976,NA
1938-06-19,9.569516997,NA
1938-06-20,9.476609065,NA
1938-06-21,9.662424929,NA
1938-06-22,9.848240793,NA
1938-06-23,9.662424929,NA
1938-06-24,9.394024237,NA
1938-06-25,8.950130784,NA
1938-06-26,8.444298709,NA
1938-06-27,7.959112842,NA
1938-06-28,7.711358357,NA
1938-06-29,7.411988354,NA
1938-06-30,7.122941454,NA
1938-07-01,6.534524551,NA
1938-07-02,6.049338684,NA
1938-07-03,5.476406437,NA
1938-07-04,4.949928155,NA
1938-07-05,4.531842461,NA
1938-07-06,4.346026597,NA
1938-07-07,4.175695389,NA
1938-07-08,4.015687284,NA
1938-07-09,3.747286591,NA
1938-07-10,3.463401243,NA
1938-07-11,3.16403124,NA
1938-07-12,2.942084514,NA
1938-07-13,2.849176582,NA
1938-07-14,2.78723796,NA
1938-07-15,2.725299339,NA
1938-07-16,2.663360718,NA
1938-07-17,2.6117452,NA
1938-07-18,2.591098993,NA
1938-07-19,2.46722175,NA
1938-07-20,2.415606232,NA
1938-07-21,2.240113472,NA
1938-07-22,2.080105367,NA
1938-07-23,1.883966399,NA
1938-07-24,1.791058467,NA
1938-07-25,1.754927605,NA
1938-07-26,2.00268209,NA
1938-07-27,2.183336402,NA
1938-07-28,2.203982609,NA
1938-07-29,1.832350881,NA
1938-07-30,1.502011567,NA
1938-07-31,1.301743358,NA
1938-08-01,1.211416202,NA
1938-08-02,1.167543012,NA
1938-08-03,1.127799064,NA
1938-08-04,1.078764322,NA
1938-08-05,1.009083373,NA
1938-08-06,0.965210183,NA
1938-08-07,0.954887079,NA
1938-08-08,0.945596286,NA
1938-08-09,0.936305493,NA
1938-08-10,0.89914232,NA
1938-08-11,0.881593044,NA
1938-08-12,0.854752974,NA
1938-08-13,0.845462181,NA
1938-08-14,0.845462181,NA
1938-08-15,0.854752974,NA
1938-08-16,0.854752974,NA
1938-08-17,0.845462181,NA
1938-08-18,0.836171388,NA
1938-08-19,0.812944405,NA
1938-08-20,0.781975094,NA
1938-08-21,0.758748111,NA
1938-08-22,0.766490439,NA
1938-08-23,0.774232767,NA
1938-08-24,0.789717422,NA
1938-08-25,0.781975094,NA
1938-08-26,0.774232767,NA
1938-08-27,0.751005784,NA
1938-08-28,0.743263456,NA
1938-08-29,0.751005784,NA
1938-08-30,0.751005784,NA
1938-08-31,0.751005784,NA
1938-09-01,0.751005784,NA
1938-09-02,0.766490439,NA
1938-09-03,0.789717422,NA
1938-09-04,0.781975094,NA
1938-09-05,0.774232767,NA
1938-09-06,0.751005784,NA
1938-09-07,0.758748111,NA
1938-09-08,0.758748111,NA
1938-09-09,0.758748111,NA
1938-09-10,0.744811922,NA
1938-09-11,0.730875732,NA
1938-09-12,0.730875732,NA
1938-09-13,0.730875732,NA
1938-09-14,0.724165714,NA
1938-09-15,0.717971852,NA
1938-09-16,0.711261835,NA
1938-09-17,0.711261835,NA
1938-09-18,0.704551818,NA
1938-09-19,0.711261835,NA
1938-09-20,0.717971852,NA
1938-09-21,0.717971852,NA
1938-09-22,0.717971852,NA
1938-09-23,0.717971852,NA
1938-09-24,0.730875732,NA
1938-09-25,0.752554249,NA
1938-09-26,0.799008215,NA
1938-09-27,0.839268319,NA
1938-09-28,0.864043768,NA
1938-09-29,0.876431492,NA
1938-09-30,0.877979957,NA
1938-10-01,0.925466234,NA
1938-10-02,1.004437976,NA
1938-10-03,1.044181925,NA
1938-10-04,1.035923442,NA
1938-10-05,0.977597907,NA
1938-10-06,0.983791769,NA
1938-10-07,0.994114873,NA
1938-10-08,0.989985631,NA
1938-10-09,0.971404045,NA
1938-10-10,0.934240872,NA
1938-10-11,0.928563165,NA
1938-10-12,0.909981579,NA
1938-10-13,1.07360277,NA
1938-10-14,1.376585859,NA
1938-10-15,1.544852447,NA
1938-10-16,1.510786206,NA
1938-10-17,1.281097151,NA
1938-10-18,1.183543823,NA
1938-10-19,1.112314408,NA
1938-10-20,1.081861253,NA
1938-10-21,1.076699701,NA
1938-10-22,1.055537339,NA
1938-10-23,1.024568028,NA
1938-10-24,0.989985631,NA
1938-10-25,0.975533286,NA
1938-10-26,0.975533286,NA
1938-10-27,0.971404045,NA
1938-10-28,0.963145562,NA
1938-10-29,0.989469476,NA
1938-10-30,1.309485686,NA
1938-10-31,1.732732932,NA
1938-11-01,2.033651401,NA
1938-11-02,1.935581917,NA
1938-11-03,1.718796742,NA
1938-11-04,1.765250708,NA
1938-11-05,1.754927605,NA
1938-11-06,1.714667501,NA
1938-11-07,1.481881516,NA
1938-11-08,1.40652286,NA
1938-11-09,1.451944515,NA
1938-11-10,1.491688464,NA
1938-11-11,1.485494602,NA
1938-11-12,1.388973584,NA
1938-11-13,1.343551928,NA
1938-11-14,1.323938031,NA
1938-11-15,1.326518807,NA
1938-11-16,1.332196514,NA
1938-11-17,1.354907342,NA
1938-11-18,1.383812032,NA
1938-11-19,1.381231256,NA
1938-11-20,1.364198135,NA
1938-11-21,1.361101204,NA
1938-11-22,1.346648859,NA
1938-11-23,1.326518807,NA
1938-11-24,1.286774858,NA
1938-11-25,1.260967099,NA
1938-11-26,1.255805548,NA
1938-11-27,1.24703091,NA
1938-11-28,1.2759356,NA
1938-11-29,1.30690491,NA
1938-11-30,1.389489739,NA
1938-12-01,1.600081051,NA
1938-12-02,2.056362228,NA
1938-12-03,2.436252439,NA
1938-12-04,2.570452786,NA
1938-12-05,2.358829163,NA
1938-12-06,2.111074677,NA
1938-12-07,1.94590502,NA
1938-12-08,1.837512433,NA
1938-12-09,1.671310466,NA
1938-12-10,1.457622222,NA
1938-12-11,1.298646427,NA
1938-12-12,1.321357255,NA
1938-12-13,1.414781342,NA
1938-12-14,1.491172309,NA
1938-12-15,1.491172309,NA
1938-12-16,1.459686843,NA
1938-12-17,1.431814463,NA
1938-12-18,1.443169877,NA
1938-12-19,1.474655343,NA
1938-12-20,1.403425929,NA
1938-12-21,1.335293445,NA
1938-12-22,1.212964668,NA
1938-12-23,1.177866116,NA
1938-12-24,1.112314408,NA
1938-12-25,1.077215856,NA
1938-12-26,1.129347529,NA
1938-12-27,1.149993736,NA
1938-12-28,1.182511512,NA
1938-12-29,1.185092288,NA
1938-12-30,1.177349961,NA
1938-12-31,1.169607633,NA
1939-01-01,1.08857127,NA
1939-01-02,1.138122167,NA
1939-01-03,1.545884758,NA
1939-01-04,2.604519027,NA
1939-01-05,2.947246065,NA
1939-01-06,2.818207271,NA
1939-01-07,2.038812952,NA
1939-01-08,1.842673985,NA
1939-01-09,1.677504328,NA
1939-01-10,1.573240982,NA
1939-01-11,1.542271671,NA
1939-01-12,1.56704712,NA
1939-01-13,1.502011567,NA
1939-01-14,1.361101204,NA
1939-01-15,1.330131893,NA
1939-01-16,1.338390376,NA
1939-01-17,1.429233687,NA
1939-01-18,1.426136756,NA
1939-01-19,1.471558412,NA
1939-01-20,1.446266808,NA
1939-01-21,1.446266808,NA
1939-01-22,1.42355598,NA
1939-01-23,1.409103635,NA
1939-01-24,1.340971152,NA
1939-01-25,1.292452565,NA
1939-01-26,1.485494602,NA
1939-01-27,1.650664259,NA
1939-01-28,2.049136056,NA
1939-01-29,2.338182956,NA
1939-01-30,2.482706405,NA
1939-01-31,2.260759679,NA
1939-02-01,1.992358986,NA
1939-02-02,2.167851747,NA
1939-02-03,2.302052093,NA
1939-02-04,2.601422096,NA
1939-02-05,3.034992446,NA
1939-02-06,3.680186418,NA
1939-02-07,3.638894004,NA
1939-02-08,3.096931067,NA
1939-02-09,2.400121577,NA
1939-02-10,2.111074677,NA
1939-02-11,2.049136056,NA
1939-02-12,2.074943815,NA
1939-02-13,2.136882436,NA
1939-02-14,2.111074677,NA
1939-02-15,2.080105367,NA
1939-02-16,2.074943815,NA
1939-02-17,2.121397781,NA
1939-02-18,2.214305713,NA
1939-02-19,2.3226983,NA
1939-02-20,2.348506059,NA
1939-02-21,2.3226983,NA
1939-02-22,2.348506059,NA
1939-02-23,2.405283129,NA
1939-02-24,2.456898646,NA
1939-02-25,2.400121577,NA
1939-02-26,2.29172899,NA
1939-02-27,2.219467265,NA
1939-02-28,2.157528643,NA
1939-03-01,2.136882436,NA
1939-03-02,2.09042847,NA
1939-03-03,2.049136056,NA
1939-03-04,1.982035883,NA
1939-03-05,2.00268209,NA
1939-03-06,2.157528643,NA
1939-03-07,5.909976786,NA
1939-03-08,7.974597497,NA
1939-03-09,8.743668712,NA
1939-03-10,5.646737645,NA
1939-03-11,4.134402974,NA
1939-03-12,3.995041076,NA
1939-03-13,4.015687284,NA
1939-03-14,4.09311056,NA
1939-03-15,4.278926424,NA
1939-03-16,5.001543673,NA
1939-03-17,6.018369374,NA
1939-03-18,7.050679729,NA
1939-03-19,7.938466635,NA
1939-03-20,8.815930437,NA
1939-03-21,9.806948379,NA
1939-03-22,10.49859632,NA
1939-03-23,10.82377408,NA
1939-03-24,10.7257046,NA
1939-03-25,10.40568839,NA
1939-03-26,9.166915958,NA
1939-03-27,7.453280768,NA
1939-03-28,5.935784545,NA
1939-03-29,5.595122128,NA
1939-03-30,5.858361268,NA
1939-03-31,6.854540762,NA
1939-04-01,8.686891643,NA
1939-04-02,10.39020373,NA
1939-04-03,11.12830563,NA
1939-04-04,10.75151235,NA
1939-04-05,10.46762701,NA
1939-04-06,10.64311977,NA
1939-04-07,10.78248166,NA
1939-04-08,10.64311977,NA
1939-04-09,10.27148804,NA
1939-04-10,10.07018752,NA
1939-04-11,9.69339424,NA
1939-04-12,8.841738196,NA
1939-04-13,7.556511803,NA
1939-04-14,6.61710938,NA
1939-04-15,6.477747482,NA
1939-04-16,6.839056106,NA
1939-04-17,7.442957664,NA
1939-04-18,7.876528014,NA
1939-04-19,8.18622112,NA
1939-04-20,8.227513535,NA
1939-04-21,7.69071215,NA
1939-04-22,6.890671624,NA
1939-04-23,5.940946097,NA
1939-04-24,5.393821608,NA
1939-04-25,5.099613157,NA
1939-04-26,5.146067123,NA
1939-04-27,5.445437126,NA
1939-04-28,5.703514715,NA
1939-04-29,5.693191611,NA
1939-04-30,5.39898316,NA
1939-05-01,5.073805398,NA
1939-05-02,4.805404706,NA
1939-05-03,4.604104186,NA
1939-05-04,4.397642115,NA
1939-05-05,4.155049182,NA
1939-05-06,3.938264007,NA
1939-05-07,3.845356075,NA
1939-05-08,3.855679178,NA
1939-05-09,4.335703494,NA
1939-05-10,4.588619531,NA
1939-05-11,4.609265738,NA
1939-05-12,4.026010387,NA
1939-05-13,3.587278486,NA
1939-05-14,3.334362449,NA
1939-05-15,3.22080831,NA
1939-05-16,2.998861583,NA
1939-05-17,2.766591753,NA
1939-05-18,2.508514164,NA
1939-05-19,2.425929336,NA
1939-05-20,2.673683821,NA
1939-05-21,3.432431933,NA
1939-05-22,4.041495042,NA
1939-05-23,4.774435395,NA
1939-05-24,5.109936261,NA
1939-05-25,5.440275574,NA
1939-05-26,5.042836087,NA
1939-05-27,4.407965219,NA
1939-05-28,3.835032971,NA
1939-05-29,3.509855209,NA
1939-05-30,3.282746931,NA
1939-05-31,2.962730721,NA
1939-06-01,2.570452786,NA
1939-06-02,2.203982609,NA
1939-06-03,1.94590502,NA
1939-06-04,1.796220019,NA
1939-06-05,1.635179603,NA
1939-06-06,1.482397671,NA
1939-06-07,1.368327376,NA
1939-06-08,1.317228014,NA
1939-06-09,1.303291824,NA
1939-06-10,1.29193641,NA
1939-06-11,1.269225582,NA
1939-06-12,1.226900858,NA
1939-06-13,1.16134915,NA
1939-06-14,1.16134915,NA
1939-06-15,1.176833805,NA
1939-06-16,1.170123788,NA
1939-06-17,1.076699701,NA
1939-06-18,0.97295251,NA
1939-06-19,0.885722285,NA
1939-06-20,0.814492871,NA
1939-06-21,0.760812732,NA
1939-06-22,0.72571418,NA
1939-06-23,0.695261025,NA
1939-06-24,0.665324024,NA
1939-06-25,0.635903179,NA
1939-06-26,0.598740006,NA
1939-06-27,0.569319161,NA
1939-06-28,0.539898316,NA
1939-06-29,0.506864385,NA
1939-06-30,0.477443539,NA
1939-07-01,0.444925763,NA
1939-07-02,0.437183436,NA
1939-07-03,0.409311056,NA
1939-07-04,0.400020263,NA
1939-07-05,0.389181004,NA
1939-07-06,0.391245625,NA
1939-07-07,0.369050952,NA
1939-07-08,0.323113141,NA
1939-07-09,0.270465313,NA
1939-07-10,0.234850606,NA
1939-07-11,0.224527502,NA
1939-07-12,0.224527502,NA
1939-07-13,0.229689054,NA
1939-07-14,0.231753675,NA
1939-07-15,0.231753675,NA
1939-07-16,0.21833364,NA
1939-07-17,0.201816675,NA
1939-07-18,0.185815864,NA
1939-07-19,0.181170467,NA
1939-07-20,0.182718933,NA
1939-07-21,0.184267398,NA
1939-07-22,0.184267398,NA
1939-07-23,0.184267398,NA
1939-07-24,0.184267398,NA
1939-07-25,0.17549276,NA
1939-07-26,0.170847364,NA
1939-07-27,0.162072726,NA
1939-07-28,0.157943484,NA
1939-07-29,0.146588071,NA
1939-07-30,0.137813432,NA
1939-07-31,0.13058726,NA
1939-08-01,0.125941863,NA
1939-08-02,0.126974174,NA
1939-08-03,0.118199536,NA
1939-08-04,0.110457208,NA
1939-08-05,0.098069484,NA
1939-08-06,0.098069484,NA
1939-08-07,0.098069484,NA
1939-08-08,0.094456398,NA
1939-08-09,0.094456398,NA
1939-08-10,0.096521018,NA
1939-08-11,0.104263346,NA
1939-08-12,0.10168257,NA
1939-08-13,0.163105036,NA
1939-08-14,0.209042847,NA
1939-08-15,0.242076778,NA
1939-08-16,0.225043658,NA
1939-08-17,0.228656744,NA
1939-08-18,0.255496813,NA
1939-08-19,0.257045279,NA
1939-08-20,0.260658365,NA
1939-08-21,0.259109899,NA
1939-08-22,0.264787606,NA
1939-08-23,0.256012968,NA
1939-08-24,0.205429761,NA
1939-08-25,0.151749622,NA
1939-08-26,0.121812622,NA
1939-08-27,0.132135726,NA
1939-08-28,0.140910364,NA
1939-08-29,0.150201157,NA
1939-08-30,0.184267398,NA
1939-08-31,0.208010537,NA
1939-09-01,0.179622002,NA
1939-09-02,0.117167225,NA
1939-09-03,0.07174557,NA
1939-09-04,0.067100173,NA
1939-09-05,0.069164794,NA
1939-09-06,0.070197104,NA
1939-09-07,0.071229415,NA
1939-09-08,0.072261725,NA
1939-09-09,0.078971742,NA
1939-09-10,0.076907121,NA
1939-09-11,0.083617139,NA
1939-09-12,0.114586449,NA
1939-09-13,0.139361898,NA
1939-09-14,0.178589692,NA
1939-09-15,0.212655933,NA
1939-09-16,0.242076778,NA
1939-09-17,0.238979847,NA
1939-09-18,0.200268209,NA
1939-09-19,0.173944295,NA
1939-09-20,0.153298088,NA
1939-09-21,0.156395019,NA
1939-09-22,0.142974984,NA
1939-09-23,0.153814243,NA
1939-09-24,0.171879674,NA
1939-09-25,0.247754485,NA
1939-09-26,0.329307003,NA
1939-09-27,0.350469366,NA
1939-09-28,0.3339524,NA
1939-09-29,0.285949969,NA
1939-09-30,0.298853848,NA
1939-10-01,0.402601039,NA
1939-10-02,0.6379678,NA
1939-10-03,0.793330508,NA
1939-10-04,0.803653612,NA
1939-10-05,0.754102715,NA
1939-10-06,0.940434734,NA
1939-10-07,1.055537339,NA
1939-10-08,1.067925063,NA
1939-10-09,0.867656854,NA
1939-10-10,0.757715801,NA
1939-10-11,0.691131783,NA
1939-10-12,0.646742438,NA
1939-10-13,0.640548576,NA
1939-10-14,0.611127731,NA
1939-10-15,0.595643075,NA
1939-10-16,0.566738385,NA
1939-10-17,0.57912611,NA
1939-10-18,0.592546144,NA
1939-10-19,0.616805438,NA
1939-10-20,0.672034042,NA
1939-10-21,0.65190399,NA
1939-10-22,0.658097852,NA
1939-10-23,0.692680249,NA
1939-10-24,0.850107578,NA
1939-10-25,0.902239251,NA
1939-10-26,0.845978336,NA
1939-10-27,0.698357956,NA
1939-10-28,0.662227093,NA
1939-10-29,0.691647938,NA
1939-10-30,0.777329698,NA
1939-10-31,0.833074457,NA
1939-11-01,0.840816785,NA
1939-11-02,0.845978336,NA
1939-11-03,0.836687543,NA
1939-11-04,0.851139888,NA
1939-11-05,0.822235198,NA
1939-11-06,0.810879784,NA
1939-11-07,0.788685112,NA
1939-11-08,0.791782043,NA
1939-11-09,0.805202077,NA
1939-11-10,0.802105146,NA
1939-11-11,0.733972663,NA
1939-11-12,0.674098662,NA
1939-11-13,0.650871679,NA
1939-11-14,0.669453266,NA
1939-11-15,0.724165714,NA
1939-11-16,0.714358766,NA
1939-11-17,0.746360387,NA
1939-11-18,0.714358766,NA
1939-11-19,0.739134215,NA
1939-11-20,0.763393508,NA
1939-11-21,0.794362819,NA
1939-11-22,0.797975905,NA
1939-11-23,0.785072025,NA
1939-11-24,0.825332129,NA
1939-11-25,0.946628596,NA
1939-11-26,1.010631838,NA
1939-11-27,0.966242493,NA
1939-11-28,0.853720664,NA
1939-11-29,0.831009836,NA
1939-11-30,0.866108388,NA
1939-12-01,0.892948458,NA
1939-12-02,0.860946837,NA
1939-12-03,0.825332129,NA
1939-12-04,0.824299819,NA
1939-12-05,0.852688354,NA
1939-12-06,0.876947647,NA
1939-12-07,0.877463802,NA
1939-12-08,0.875915337,NA
1939-12-09,1.041601149,NA
1939-12-10,1.547949378,NA
1939-12-11,1.841125519,NA
1939-12-12,1.839577054,NA
1939-12-13,1.385876652,NA
1939-12-14,1.163929926,NA
1939-12-15,1.005470286,NA
1939-12-16,0.965726338,NA
1939-12-17,0.956435545,NA
1939-12-18,1.021987252,NA
1939-12-19,1.071538149,NA
1939-12-20,1.084442029,NA
1939-12-21,1.062763511,NA
1939-12-22,1.049343477,NA
1939-12-23,0.976565596,NA
1939-12-24,0.887270751,NA
1939-12-25,0.837719854,NA
1939-12-26,0.876947647,NA
1939-12-27,0.962113251,NA
1939-12-28,1.013728769,NA
1939-12-29,1.265612496,NA
1939-12-30,1.475171498,NA
1939-12-31,4.650558152,NA
1940-01-01,10.98378218,NA
1940-01-02,13.99812842,NA
1940-01-03,13.43035773,NA
1940-01-04,8.232675086,NA
1940-01-05,6.131923513,NA
1940-01-06,8.026213015,NA
1940-01-07,18.17898536,NA
1940-01-08,22.70566627,NA
1940-01-09,24.87867957,NA
1940-01-10,25.5496813,NA
1940-01-11,24.93029509,NA
1940-01-12,21.25010867,NA
1940-01-13,11.15411339,NA
1940-01-14,7.845558703,NA
1940-01-15,6.214508341,NA
1940-01-16,5.352529194,NA
1940-01-17,4.738304532,NA
1940-01-18,4.371834356,NA
1940-01-19,4.026010387,NA
1940-01-20,3.752448143,NA
1940-01-21,3.551147623,NA
1940-01-22,3.411785725,NA
1940-01-23,3.613086245,NA
1940-01-24,12.22771616,NA
1940-01-25,22.6385661,NA
1940-01-26,26.73683821,NA
1940-01-27,20.80105367,NA
1940-01-28,12.43417823,NA
1940-01-29,9.775979068,NA
1940-01-30,8.630114573,NA
1940-01-31,7.917820428,NA
1940-02-01,7.587481114,NA
1940-02-02,8.134605603,NA
1940-02-03,11.22637512,NA
1940-02-04,13.358096,NA
1940-02-05,15.86661017,NA
1940-02-06,14.39040636,NA
1940-02-07,13.08969531,NA
1940-02-08,10.24051873,NA
1940-02-09,8.661083884,NA
1940-02-10,7.5461887,NA
1940-02-11,6.694532656,NA
1940-02-12,7.830074048,NA
1940-02-13,8.645599229,NA
1940-02-14,8.991423198,NA
1940-02-15,8.015889912,NA
1940-02-16,7.773296978,NA
1940-02-17,7.706196805,NA
1940-02-18,7.128103006,NA
1940-02-19,6.235154548,NA
1940-02-20,5.713837819,NA
1940-02-21,6.106115754,NA
1940-02-22,9.192723717,NA
1940-02-23,12.24836237,NA
1940-02-24,16.72342776,NA
1940-02-25,35.81084624,NA
1940-02-26,60.6482334,NA
1940-02-27,74.22311457,NA
1940-02-28,62.14508341,NA
1940-02-29,41.03433664,NA
1940-03-01,27.40783994,NA
1940-03-02,21.11074677,NA
1940-03-03,17.38410639,NA
1940-03-04,14.88075378,NA
1940-03-05,13.22905721,NA
1940-03-06,12.37223961,NA
1940-03-07,12.01609254,NA
1940-03-08,11.64446081,NA
1940-03-09,10.8960358,NA
1940-03-10,9.796625275,NA
1940-03-11,8.743668712,NA
1940-03-12,7.92298198,NA
1940-03-13,7.417149905,NA
1940-03-14,7.200364731,NA
1940-03-15,7.448119216,NA
1940-03-16,7.628773528,NA
1940-03-17,7.680389046,NA
1940-03-18,7.535865596,NA
1940-03-19,7.587481114,NA
1940-03-20,7.897174221,NA
1940-03-21,8.366875433,NA
1940-03-22,8.888192162,NA
1940-03-23,10.52440408,NA
1940-03-24,14.09103635,NA
1940-03-25,35.40308365,NA
1940-03-26,41.44726078,NA
1940-03-27,46.35073497,NA
1940-03-28,57.80937992,NA
1940-03-29,78.97174221,NA
1940-03-30,82.89452156,NA
1940-03-31,57.29322474,NA
1940-04-01,33.9630107,NA
1940-04-02,25.75614337,NA
1940-04-03,21.73013299,NA
1940-04-04,18.99451054,NA
1940-04-05,17.03312087,NA
1940-04-06,15.89241793,NA
1940-04-07,15.28335482,NA
1940-04-08,14.86010757,NA
1940-04-09,14.55557601,NA
1940-04-10,14.52976826,NA
1940-04-11,15.00463102,NA
1940-04-12,15.77886379,NA
1940-04-13,16.56858121,NA
1940-04-14,16.00597206,NA
1940-04-15,14.40589101,NA
1940-04-16,12.78516375,NA
1940-04-17,12.58902479,NA
1940-04-18,13.28067273,NA
1940-04-19,13.88973584,NA
1940-04-20,14.26136756,NA
1940-04-21,14.70526102,NA
1940-04-22,14.9530155,NA
1940-04-23,14.5039605,NA
1940-04-24,13.27551117,NA
1940-04-25,11.85092288,NA
1940-04-26,10.51924252,NA
1940-04-27,9.559193893,NA
1940-04-28,8.950130784,NA
1940-04-29,9.120461992,NA
1940-04-30,10.61215046,NA
1940-05-01,13.30648048,NA
1940-05-02,15.19560844,NA
1940-05-03,14.96850016,NA
1940-05-04,12.89355634,NA
1940-05-05,11.12314408,NA
1940-05-06,10.59150425,NA
1940-05-07,11.49993736,NA
1940-05-08,13.17744169,NA
1940-05-09,14.99430792,NA
1940-05-10,16.41889621,NA
1940-05-11,16.92988983,NA
1940-05-12,16.40341155,NA
1940-05-13,15.39690895,NA
1940-05-14,14.29749843,NA
1940-05-15,13.85360497,NA
1940-05-16,13.24970341,NA
1940-05-17,12.7800022,NA
1940-05-18,12.04706185,NA
1940-05-19,11.85092288,NA
1940-05-20,11.97996168,NA
1940-05-21,12.18642375,NA
1940-05-22,12.14513133,NA
1940-05-23,11.84059978,NA
1940-05-24,11.30379839,NA
1940-05-25,10.47278856,NA
1940-05-26,9.677909584,NA
1940-05-27,9.110138889,NA
1940-05-28,8.702376298,NA
1940-05-29,8.372036984,NA
1940-05-30,8.671406988,NA
1940-05-31,8.779799575,NA
1940-06-01,8.599145263,NA
1940-06-02,7.762973875,NA
1940-06-03,7.184880075,NA
1940-06-04,6.921640935,NA
1940-06-05,6.725501967,NA
1940-06-06,6.529363,NA
1940-06-07,6.235154548,NA
1940-06-08,5.842876613,NA
1940-06-09,5.584799024,NA
1940-06-10,5.440275574,NA
1940-06-11,5.440275574,NA
1940-06-12,5.362852298,NA
1940-06-13,5.244136607,NA
1940-06-14,5.073805398,NA
1940-06-15,4.898312638,NA
1940-06-16,4.717658325,NA
1940-06-17,4.537004013,NA
1940-06-18,4.351188149,NA
1940-06-19,4.113756767,NA
1940-06-20,3.927940903,NA
1940-06-21,3.680186418,NA
1940-06-22,3.427270381,NA
1940-06-23,3.189838999,NA
1940-06-24,3.050477101,NA
1940-06-25,2.921438307,NA
1940-06-26,2.745945546,NA
1940-06-27,2.560129682,NA
1940-06-28,2.436252439,NA
1940-06-29,2.317536748,NA
1940-06-30,2.193659506,NA
1940-07-01,2.033651401,NA
1940-07-02,1.863320192,NA
1940-07-03,1.673375087,NA
1940-07-04,1.550530154,NA
1940-07-05,1.446266808,NA
1940-07-06,1.378134325,NA
1940-07-07,1.30484029,NA
1940-07-08,1.277484065,NA
1940-07-09,1.254257082,NA
1940-07-10,1.215545444,NA
1940-07-11,1.145864495,NA
1940-07-12,1.072054304,NA
1940-07-13,1.010631838,NA
1940-07-14,0.975533286,NA
1940-07-15,0.975533286,NA
1940-07-16,0.965210183,NA
1940-07-17,1.044181925,NA
1940-07-18,1.00082489,NA
1940-07-19,0.947144751,NA
1940-07-20,0.826880595,NA
1940-07-21,0.833074457,NA
1940-07-22,0.864043768,NA
1940-07-23,0.864043768,NA
1940-07-24,0.847526802,NA
1940-07-25,0.828945216,NA
1940-07-26,0.796427439,NA
1940-07-27,0.767522749,NA
1940-07-28,0.757199646,NA
1940-07-29,0.775265077,NA
1940-07-30,0.76958737,NA
1940-07-31,0.759264267,NA
1940-08-01,0.719520318,NA
1940-08-02,0.69577718,NA
1940-08-03,0.658614007,NA
1940-08-04,0.672034042,NA
1940-08-05,0.690099473,NA
1940-08-06,0.717455697,NA
1940-08-07,0.713842611,NA
1940-08-08,0.682357145,NA
1940-08-09,0.639516265,NA
1940-08-10,0.600288472,NA
1940-08-11,0.592546144,NA
1940-08-12,0.592546144,NA
1940-08-13,0.612160041,NA
1940-08-14,0.604417713,NA
1940-08-15,0.587384592,NA
1940-08-16,0.552802195,NA
1940-08-17,0.534220609,NA
1940-08-18,0.562609144,NA
1940-08-19,0.564157609,NA
1940-08-20,0.569835316,NA
1940-08-21,0.560028368,NA
1940-08-22,0.550737575,NA
1940-08-23,0.522865195,NA
1940-08-24,0.467120436,NA
1940-08-25,0.46557197,NA
1940-08-26,0.497057436,NA
1940-08-27,0.530607523,NA
1940-08-28,0.545576023,NA
1940-08-29,0.562609144,NA
1940-08-30,0.584803816,NA
1940-08-31,0.573448403,NA
1940-09-01,0.528542902,NA
1940-09-02,0.524929816,NA
1940-09-03,0.557447592,NA
1940-09-04,0.602353093,NA
1940-09-05,0.604417713,NA
1940-09-06,0.575513023,NA
1940-09-07,0.521832885,NA
1940-09-08,0.483637402,NA
1940-09-09,0.52234904,NA
1940-09-10,0.560544523,NA
1940-09-11,0.590997679,NA
1940-09-12,0.584803816,NA
1940-09-13,0.611643886,NA
1940-09-14,0.587384592,NA
