,inflow,outflow,storage,evap
14/09/1927,0.545059868,,,0.122975206
15/09/1927,0.538866006,,,0.126942149
16/09/1927,0.52338135,,,0.121983471
17/09/1927,0.486734333,,,0.122975206
18/09/1927,0.465055815,,,0.119008264
19/09/1927,0.486734333,,,0.114049587
20/09/1927,0.510993626,,,0.127933884
21/09/1927,0.514090557,,,0.124958677
22/09/1927,0.476927384,,,0.122975206
23/09/1927,0.452668091,,,0.114049587
24/09/1927,0.437699591,,,0.115041322
25/09/1927,0.484153557,,,0.121983471
26/09/1927,0.558996058,,,0.114049587
27/09/1927,0.595643075,,,0.113057851
28/09/1927,0.55228604,,,0.094214876
29/09/1927,0.55228604,,,0.109090909
30/09/1927,0.539898316,,,0.091239669
01/10/1927,0.546092178,,,0.101157025
02/10/1927,0.517187488,,,0.098181818
03/10/1927,0.529575212,,,0.091239669
04/10/1927,0.548156799,,,0.099173554
05/10/1927,0.560544523,,,0.091239669
06/10/1927,0.566738385,,,0.095206611
07/10/1927,0.588416903,,,0.089256198
08/10/1927,0.545059868,,,0.087272727
09/10/1927,0.520284419,,,0.081322314
10/10/1927,0.517187488,,,0.089256198
11/10/1927,0.563641454,,,0.084297521
12/10/1927,0.620418524,,,0.085289256
13/10/1927,0.635903179,,,0.077355372
14/10/1927,0.626612386,,,0.078347107
15/10/1927,0.57912611,,,0.07338843
16/10/1927,0.566738385,,,0.083305785
17/10/1927,0.596675386,,,0.069421487
18/10/1927,0.658614007,,,0.076363636
19/10/1927,0.661710938,,,0.075371901
20/10/1927,0.654484765,,,0.058512397
21/10/1927,0.640032421,,,0.059504132
22/10/1927,0.627644696,,,0.062479339
23/10/1927,0.614224662,,,0.061487603
24/10/1927,0.632290093,,,0.054545454
25/10/1927,0.764425818,,,0.05553719
26/10/1927,1.20419003,,,0.051570248
27/10/1927,1.45246067,,,0.05553719
28/10/1927,1.489623843,,,0.049586777
29/10/1927,1.225352392,,,0.051570248
30/10/1927,1.27696791,,,0.049586777
31/10/1927,1.382263566,,,0.044628099
01/11/1927,1.3358096,,,0.043636364
02/11/1927,1.137606012,,,0.042644628
03/11/1927,1.036439597,,,0.043636364
04/11/1927,1.003405666,,,0.043636364
05/11/1927,0.920820837,,,0.040661157
06/11/1927,1.166510702,,,0.041652892
07/11/1927,2.35160299,,,0.03768595
08/11/1927,6.859702313,,,0.033719008
09/11/1927,8.041697671,,,0.033719008
10/11/1927,7.494573182,,,0.033719008
11/11/1927,3.736963487,,,0.033719008
12/11/1927,3.01950779,,,0.029752066
13/11/1927,3.153708137,,,0.027768595
14/11/1927,3.086607963,,,0.025785124
15/11/1927,2.952407617,,,0.027768595
16/11/1927,2.751107098,,,0.023801653
17/11/1927,2.751107098,,,0.023801653
18/11/1927,3.174354344,,,0.024793388
19/11/1927,4.09311056,,,0.026776859
20/11/1927,4.227310906,,,0.022809917
21/11/1927,3.804063661,,,0.025785124
22/11/1927,2.885307444,,,0.021818182
23/11/1927,2.684006925,,,0.020826446
24/11/1927,2.616906752,,,0.01785124
25/11/1927,2.616906752,,,0.019834711
26/11/1927,2.616906752,,,0.018842975
27/11/1927,2.616906752,,,0.019834711
28/11/1927,2.885307444,,,0.01785124
29/11/1927,2.818207271,,,0.015867769
30/11/1927,2.751107098,,,0.019834711
01/12/1927,2.415606232,,,0.015867769
02/12/1927,2.384636922,,,0.01785124
03/12/1927,2.3226983,,,0.016859504
04/12/1927,2.260759679,,,0.01785124
05/12/1927,2.167851747,,,0.015867769
06/12/1927,2.074943815,,,0.011900826
07/12/1927,1.930420365,,,0.011900826
08/12/1927,1.816866226,,,0.015867769
09/12/1927,1.791058467,,,0.012892562
10/12/1927,1.873643296,,,0.011900826
11/12/1927,2.111074677,,,0.010909091
12/12/1927,2.493029509,,,0.011900826
13/12/1927,2.684006925,,,0.011900826
14/12/1927,2.560129682,,,0.012892562
15/12/1927,2.17817485,,,0.012892562
16/12/1927,1.873643296,,,0.011900826
17/12/1927,1.708473639,,,0.007933884
18/12/1927,1.600081051,,,0.009917355
19/12/1927,1.496850016,,,0.009917355
20/12/1927,1.496850016,,,0.006942149
21/12/1927,1.445234498,,,0.007933884
22/12/1927,1.445234498,,,0.004958678
23/12/1927,1.39361898,,,0.006942149
24/12/1927,1.39361898,,,0.013884297
25/12/1927,1.347165014,,,0.009917355
26/12/1927,1.48136536,,,0.009917355
27/12/1927,7.31391887,,,0.009917355
28/12/1927,8.382360088,,,0.009917355
29/12/1927,8.753991816,,,0.005950413
30/12/1927,3.360170208,,,0.009917355
31/12/1927,2.709814684,,,0.009917355
01/01/1928,2.575614337,,,0.005950413
02/01/1928,2.544645027,,,0
03/01/1928,2.544645027,,,0.010909091
04/01/1928,2.544645027,,,0.007933884
05/01/1928,2.544645027,,,0.006942149
06/01/1928,2.565291234,,,0.00892562
07/01/1928,2.565291234,,,0.013884297
08/01/1928,2.529160371,,,0.011900826
09/01/1928,2.508514164,,,0.003966942
10/01/1928,2.544645027,,,0.011900826
11/01/1928,2.580775889,,,0.010909091
12/01/1928,2.616906752,,,0.005950413
13/01/1928,2.580775889,,,0.005950413
14/01/1928,2.513675716,,,0.011900826
15/01/1928,2.477544854,,,0.013884297
16/01/1928,2.477544854,,,0.013884297
17/01/1928,2.477544854,,,0.010909091
18/01/1928,2.3226983,,,0.011900826
19/01/1928,2.198821058,,,0.009917355
20/01/1928,2.121397781,,,0.012892562
21/01/1928,2.183336402,,,0.01785124
22/01/1928,2.214305713,,,0.013884297
23/01/1928,2.167851747,,,0.01785124
24/01/1928,2.136882436,,,0.013884297
25/01/1928,2.198821058,,,0.014876033
26/01/1928,2.353667611,,,0.015867769
27/01/1928,2.952407617,,,0.011900826
28/01/1928,3.938264007,,,0.015867769
29/01/1928,4.444096081,,,0.015867769
30/01/1928,4.340865046,,,0.015867769
31/01/1928,3.824709868,,,0.01785124
01/02/1928,4.784758498,,,0.021818182
02/02/1928,8.630114573,,,0.014876033
03/02/1928,10.69989684,,,0.023801653
04/02/1928,10.03405666,,,0.025785124
05/02/1928,6.395162653,,,0.024793388
06/02/1928,4.32538039,,,0.023801653
07/02/1928,3.896971593,,,0.021818182
08/02/1928,3.690509521,,,0.026776859
09/02/1928,3.422108829,,,0.021818182
10/02/1928,3.153708137,,,0.021818182
11/02/1928,2.818207271,,,0.025785124
12/02/1928,2.647876062,,,0.027768595
13/02/1928,2.451737095,,,0.020826446
14/02/1928,2.3226983,,,0.022809917
15/02/1928,2.29172899,,,0.029752066
16/02/1928,2.384636922,,,0.021818182
17/02/1928,2.431090888,,,0.029752066
18/02/1928,2.369152266,,,0.025785124
19/02/1928,2.276244334,,,0.025785124
20/02/1928,2.198821058,,,0.029752066
21/02/1928,2.167851747,,,0.029752066
22/02/1928,2.167851747,,,0.033719008
23/02/1928,2.198821058,,,0.033719008
24/02/1928,2.276244334,,,0.039669421
25/02/1928,2.369152266,,,0.03768595
26/02/1928,2.462060198,,,0.031735537
27/02/1928,2.415606232,,,0.041652892
28/02/1928,2.3226983,,,0.039669421
29/02/1928,2.229790368,,,0.039669421
01/03/1928,2.3226983,,,0.041652892
02/03/1928,2.632391407,,,0.036694215
03/03/1928,3.16403124,,,0.049586777
04/03/1928,3.669863314,,,0.045619835
05/03/1928,4.031171939,,,0.042644628
06/03/1928,4.242795562,,,0.045619835
07/03/1928,4.537004013,,,0.045619835
08/03/1928,5.249298159,,,0.048595041
09/03/1928,5.724160922,,,0.050578512
10/03/1928,5.879007475,,,0.049586777
11/03/1928,5.54350661,,,0.054545454
12/03/1928,5.295752125,,,0.052561983
13/03/1928,5.140905571,,,0.056528926
14/03/1928,4.836374016,,,0.054545454
15/03/1928,4.681527463,,,0.057520661
16/03/1928,4.6453966,,,0.053553719
17/03/1928,4.795081602,,,0.066446281
18/03/1928,4.795081602,,,0.069421487
19/03/1928,5.125420916,,,0.068429752
20/03/1928,5.280267469,,,0.067438016
21/03/1928,9.089492682,,,0.063471074
22/03/1928,25.22450354,,,0.063471074
23/03/1928,84.85591124,,,0.06446281
24/03/1928,132.6518807,,,0.066446281
25/03/1928,152.0076999,,,0.063471074
26/03/1928,109.7862063,,,0.066446281
27/03/1928,69.68094901,,,0.069421487
28/03/1928,41.96341596,,,0.086280992
29/03/1928,30.50477101,,,0.077355372
30/03/1928,24.15606232,,,0.083305785
31/03/1928,20.54297608,,,0.080330578
01/04/1928,20.69782263,,,0.078347107
02/04/1928,20.49136056,,,0.089256198
03/04/1928,19.87197435,,,0.089256198
04/04/1928,17.23958294,,,0.087272727
05/04/1928,16.00081051,,,0.082314049
06/04/1928,15.79434844,,,0.080330578
07/04/1928,15.79434844,,,0.087272727
08/04/1928,15.79434844,,,0.09322314
09/04/1928,15.79434844,,,0.096198347
10/04/1928,15.79434844,,,0.100165289
11/04/1928,15.63950189,,,0.100165289
12/04/1928,15.30400102,,,0.099173554
13/04/1928,14.54009136,,,0.103140496
14/04/1928,13.507781,,,0.103140496
15/04/1928,12.96581807,,,0.103140496
16/04/1928,12.07803116,,,0.100165289
17/04/1928,11.35541391,,,0.097190082
18/04/1928,9.935987173,,,0.108099173
19/04/1928,9.290793201,,,0.107107438
20/04/1928,8.903676818,,,0.107107438
21/04/1928,8.903676818,,,0.110082644
22/04/1928,9.032715612,,,0.108099173
23/04/1928,9.419831995,,,0.095206611
24/04/1928,9.806948379,,,0.110082644
25/04/1928,10.32310356,,,0.105123967
26/04/1928,11.53606822,,,0.108099173
27/04/1928,13.09485686,,,0.127933884
28/04/1928,14.74655343,,,0.142809917
29/04/1928,16.26921121,,,0.137851239
30/04/1928,16.62019673,,,0.135867768
01/05/1928,15.27819326,,,0.131900826
02/05/1928,12.54257082,,,0.147768595
03/05/1928,11.35541391,,,0.131900826
04/05/1928,11.75801495,,,0.146776859
05/05/1928,12.97097962,,,0.139834711
06/05/1928,14.15813653,,,0.149752066
07/05/1928,13.60068894,,,0.154710744
08/05/1928,13.96199756,,,0.147768595
09/05/1928,13.96199756,,,0.152727272
10/05/1928,14.58138377,,,0.151735537
11/05/1928,13.32712669,,,0.153719008
12/05/1928,11.03023615,,,0.16661157
13/05/1928,9.223693028,,,0.165619834
14/05/1928,8.774638023,,,0.169586777
15/05/1928,8.38752164,,,0.169586777
16/05/1928,8.38752164,,,0.186446281
17/05/1928,7.742327667,,,0.183471074
18/05/1928,7.680389046,,,0.165619834
19/05/1928,7.551350252,,,0.174545454
20/05/1928,7.293272663,,,0.16661157
21/05/1928,7.097133695,,,0.176528925
22/05/1928,6.854540762,,,0.172561983
23/05/1928,6.740986622,,,0.18446281
24/05/1928,6.513878344,,,0.172561983
25/05/1928,6.199023686,,,0.172561983
26/05/1928,5.682868508,,,0.169586777
27/05/1928,5.032512984,,,0.173553719
28/05/1928,4.433772978,,,0.190413223
29/05/1928,3.964071766,,,0.185454545
30/05/1928,3.814386764,,,0.191404958
31/05/1928,3.742125039,,,0.181487603
01/06/1928,3.644055555,,,0.188429752
02/06/1928,3.380816415,,,0.194380165
03/06/1928,3.25177762,,,0.190413223
04/06/1928,3.22080831,,,0.192396694
05/06/1928,3.16403124,,,0.185454545
06/06/1928,2.98853848,,,0.192396694
07/06/1928,2.813045719,,,0.188429752
08/06/1928,2.64271451,,,0.203305785
09/06/1928,2.41044468,,,0.188429752
10/06/1928,2.105913126,,,0.199338843
11/06/1928,1.91493571,,,0.214214876
12/06/1928,1.878804847,,,0.197355372
13/06/1928,1.878804847,,,0.209256198
14/06/1928,1.878804847,,,0.20429752
15/06/1928,1.796220019,,,0.216198347
16/06/1928,1.708473639,,,0.215206611
17/06/1928,1.620727258,,,0.210247934
18/06/1928,1.553627085,,,0.215206611
19/06/1928,1.527819326,,,0.210247934
20/06/1928,1.476203809,,,0.218181818
21/06/1928,1.427169067,,,0.214214876
22/06/1928,1.366262756,,,0.220165289
23/06/1928,1.31980879,,,0.210247934
24/06/1928,1.296581807,,,0.215206611
25/06/1928,1.26199941,,,0.221157024
26/06/1928,1.238772427,,,0.22214876
27/06/1928,1.215545444,,,0.226115702
28/06/1928,1.169091478,,,0.216198347
29/06/1928,1.110765943,,,0.218181818
30/06/1928,1.041084994,,,0.212231405
01/07/1928,1.041084994,,,0.221157024
02/07/1928,1.006502597,,,0.226115702
03/07/1928,0.983275614,,,0.230082644
04/07/1928,0.895013078,,,0.216198347
05/07/1928,0.82636444,,,0.219173553
06/07/1928,0.768038905,,,0.23107438
07/07/1928,0.714358766,,,0.220165289
08/07/1928,0.701971042,,,0.234049586
09/07/1928,0.671001731,,,0.225123967
10/07/1928,0.656549386,,,0.217190082
11/07/1928,0.650355524,,,0.226115702
12/07/1928,0.642097041,,,0.216198347
13/07/1928,0.616289282,,,0.22214876
14/07/1928,0.563641454,,,0.228099173
15/07/1928,0.529059057,,,0.228099173
16/07/1928,0.554866816,,,0.210247934
17/07/1928,0.556931437,,,0.216198347
18/07/1928,0.530607523,,,0.215206611
19/07/1928,0.487766643,,,0.225123967
20/07/1928,0.467120436,,,0.207272727
21/07/1928,0.465055815,,,0.214214876
22/07/1928,0.49344435,,,0.214214876
23/07/1928,0.525445971,,,0.210247934
24/07/1928,0.557447592,,,0.226115702
25/07/1928,0.546092178,,,0.210247934
26/07/1928,0.529059057,,,0.221157024
27/07/1928,0.525445971,,,0.21322314
28/07/1928,0.47950816,,,0.214214876
29/07/1928,0.44853885,,,0.205289256
30/07/1928,0.409311056,,,0.206280991
31/07/1928,0.40776259,,,0.202314049
01/08/1928,0.404149504,,,0.199338843
02/08/1928,0.414988763,,,0.199338843
03/08/1928,0.403117194,,,0.202314049
04/08/1928,0.374728659,,,0.193388429
05/08/1928,0.365954021,,,0.192396694
06/08/1928,0.402601039,,,0.194380165
07/08/1928,0.43460266,,,0.208264462
08/08/1928,0.413440297,,,0.193388429
09/08/1928,0.422731091,,,0.194380165
10/08/1928,0.408794901,,,0.187438016
11/08/1928,0.386600228,,,0.174545454
12/08/1928,0.316919279,,,0.18446281
13/08/1928,0.311757727,,,0.183471074
14/08/1928,0.313306193,,,0.180495867
15/08/1928,0.33498471,,,0.177520661
16/08/1928,0.338081641,,,0.176528925
17/08/1928,0.338081641,,,0.17553719
18/08/1928,0.308660796,,,0.16661157
19/08/1928,0.26014221,,,0.16661157
20/08/1928,0.235366761,,,0.168595041
21/08/1928,0.241560623,,,0.156694215
22/08/1928,0.307628486,,,0.163636363
23/08/1928,0.330855469,,,0.158677686
24/08/1928,0.337049331,,,0.167603306
25/08/1928,0.300402313,,,0.169586777
26/08/1928,0.303499245,,,0.170578512
27/08/1928,0.301950779,,,0.160661157
28/08/1928,0.289563055,,,0.161652892
29/08/1928,0.333436245,,,0.161652892
30/08/1928,0.352017831,,,0.150743801
31/08/1928,0.358211693,,,0.150743801
01/09/1928,0.309693107,,,0.156694215
02/09/1928,0.27717533,,,0.163636363
03/09/1928,0.32001621,,,0.150743801
04/09/1928,0.347372435,,,0.160661157
05/09/1928,0.359760159,,,0.138842975
06/09/1928,0.323113141,,,0.147768595
07/09/1928,0.308144641,,,0.143801653
08/09/1928,0.311241572,,,0.140826446
09/09/1928,0.292659986,,,0.146776859
10/09/1928,0.284917658,,,0.136859504
11/09/1928,0.298853848,,,0.131900826
12/09/1928,0.322080831,,,0.131900826
13/09/1928,0.348404745,,,0.122975206
14/09/1928,0.366986331,,,0.126942149
15/09/1928,0.371631728,,,0.121983471
16/09/1928,0.357695538,,,0.122975206
17/09/1928,0.36285709,,,0.119008264
18/09/1928,0.386600228,,,0.114049587
19/09/1928,0.380406366,,,0.127933884
20/09/1928,0.356663228,,,0.124958677
21/09/1928,0.27717533,,,0.122975206
22/09/1928,0.263755296,,,0.114049587
23/09/1928,0.257561434,,,0.115041322
24/09/1928,0.286982279,,,0.121983471
25/09/1928,0.311757727,,,0.114049587
26/09/1928,0.33292009,,,0.113057851
27/09/1928,0.413956453,,,0.094214876
28/09/1928,0.470217367,,,0.109090909
29/09/1928,0.475378919,,,0.091239669
30/09/1928,0.456797332,,,0.101157025
01/10/1928,0.458345798,,,0.098181818
02/10/1928,0.494992816,,,0.091239669
03/10/1928,0.530607523,,,0.099173554
04/10/1928,0.573448403,,,0.091239669
05/10/1928,0.613192351,,,0.095206611
06/10/1928,0.605966179,,,0.089256198
07/10/1928,0.56725454,,,0.087272727
08/10/1928,0.544543713,,,0.081322314
09/10/1928,0.55022142,,,0.089256198
10/10/1928,0.544543713,,,0.084297521
11/10/1928,0.575513023,,,0.085289256
12/10/1928,0.58119073,,,0.077355372
13/10/1928,0.611127731,,,0.078347107
14/10/1928,0.600804627,,,0.07338843
15/10/1928,0.640032421,,,0.083305785
16/10/1928,0.656549386,,,0.069421487
17/10/1928,0.687518697,,,0.076363636
18/10/1928,0.687518697,,,0.075371901
19/10/1928,0.62403161,,,0.058512397
20/10/1928,0.505315919,,,0.059504132
21/10/1928,0.444925763,,,0.062479339
22/10/1928,0.46350735,,,0.061487603
23/10/1928,0.526994437,,,0.054545454
24/10/1928,0.574996868,,,0.05553719
25/10/1928,0.557963747,,,0.051570248
26/10/1928,0.529575212,,,0.05553719
27/10/1928,0.446990384,,,0.049586777
28/10/1928,0.498605902,,,0.051570248
29/10/1928,0.573964558,,,0.049586777
30/10/1928,0.735521128,,,0.044628099
31/10/1928,0.73965037,,,0.043636364
01/11/1928,0.73965037,,,0.042644628
02/11/1928,0.671001731,,,0.043636364
03/11/1928,0.675130973,,,0.043636364
04/11/1928,0.681324835,,,0.040661157
05/11/1928,0.756683491,,,0.041652892
06/11/1928,0.818622112,,,0.03768595
07/11/1928,0.861979147,,,0.033719008
08/11/1928,0.799008215,,,0.033719008
09/11/1928,0.704035663,,,0.033719008
10/11/1928,0.60906311,,,0.033719008
11/11/1928,0.662743248,,,0.029752066
12/11/1928,0.988437166,,,0.027768595
13/11/1928,1.372456618,,,0.025785124
14/11/1928,1.486526912,,,0.027768595
15/11/1928,1.344584238,,,0.023801653
16/11/1928,1.112314408,,,0.023801653
17/11/1928,1.021987252,,,0.024793388
18/11/1928,0.991017941,,,0.026776859
19/11/1928,0.961080941,,,0.022809917
20/11/1928,0.961080941,,,0.025785124
21/11/1928,0.916691596,,,0.021818182
22/11/1928,0.920820837,,,0.020826446
23/11/1928,0.905336182,,,0.01785124
24/11/1928,0.887786906,,,0.019834711
25/11/1928,0.84133294,,,0.018842975
26/11/1928,0.789717422,,,0.019834711
27/11/1928,0.717455697,,,0.01785124
28/11/1928,0.691647938,,,0.015867769
29/11/1928,0.744295766,,,0.019834711
30/11/1928,0.742231146,,,0.015867769
01/12/1928,0.75461887,,,0.01785124
02/12/1928,0.728811111,,,0.016859504
03/12/1928,0.857849906,,,0.01785124
04/12/1928,0.851656043,,,0.015867769
05/12/1928,0.843397561,,,0.011900826
06/12/1928,0.768038905,,,0.011900826
07/12/1928,0.75565118,,,0.015867769
08/12/1928,0.741198835,,,0.012892562
09/12/1928,0.888303061,,,0.011900826
10/12/1928,1.120572891,,,0.010909091
11/12/1928,1.395167446,,,0.011900826
12/12/1928,1.453492981,,,0.011900826
13/12/1928,1.351294256,,,0.012892562
14/12/1928,1.10353977,,,0.012892562
15/12/1928,0.913594665,,,0.011900826
16/12/1928,0.810363629,,,0.007933884
17/12/1928,0.774232767,,,0.009917355
18/12/1928,0.727778801,,,0.009917355
19/12/1928,0.681324835,,,0.006942149
20/12/1928,0.650355524,,,0.007933884
21/12/1928,0.634870869,,,0.004958678
22/12/1928,0.642097041,,,0.006942149
23/12/1928,0.844946026,,,0.013884297
24/12/1928,1.361101204,,,0.009917355
25/12/1928,1.75647607,,,0.009917355
26/12/1928,1.925258813,,,0.009917355
27/12/1928,1.992358986,,,0.009917355
28/12/1928,2.007843642,,,0.005950413
29/12/1928,1.976874331,,,0.009917355
30/12/1928,1.621759569,,,0.009917355
31/12/1928,1.385360497,,,0.00892562
01/01/1929,1.272838669,,,0.005950413
02/01/1929,1.447299119,,,0
03/01/1929,1.541755516,,,0.010909091
04/01/1929,1.541755516,,,0.007933884
05/01/1929,1.309485686,,,0.006942149
06/01/1929,1.157219909,,,0.00892562
07/01/1929,1.041601149,,,0.013884297
08/01/1929,0.944563975,,,0.011900826
09/01/1929,0.893980768,,,0.003966942
10/01/1929,0.848559112,,,0.011900826
11/01/1929,0.821719043,,,0.010909091
12/01/1929,0.792814353,,,0.005950413
13/01/1929,0.804169767,,,0.005950413
14/01/1929,0.87023763,,,0.011900826
15/01/1929,0.882625354,,,0.013884297
16/01/1929,0.867140699,,,0.013884297
17/01/1929,0.873850716,,,0.010909091
18/01/1929,1.173220719,,,0.011900826
19/01/1929,1.386392808,,,0.009917355
20/01/1929,1.483946136,,,0.012892562
21/01/1929,1.309485686,,,0.01785124
22/01/1929,1.226900858,,,0.013884297
23/01/1929,1.169091478,,,0.01785124
24/01/1929,1.14638065,,,0.013884297
25/01/1929,1.088055115,,,0.014876033
26/01/1929,1.048311166,,,0.015867769
27/01/1929,1.005986442,,,0.011900826
28/01/1929,1.005986442,,,0.015867769
29/01/1929,1.092184356,,,0.015867769
30/01/1929,1.203673875,,,0.015867769
31/01/1929,1.409103635,,,0.01785124
01/02/1929,1.817898536,,,0.021818182
02/02/1929,9.017230957,,,0.014876033
03/02/1929,11.51026047,,,0.023801653
04/02/1929,12.22255461,,,0.025785124
05/02/1929,5.822230406,,,0.024793388
06/02/1929,3.788579005,,,0.023801653
07/02/1929,3.096931067,,,0.021818182
08/02/1929,2.52399882,,,0.026776859
09/02/1929,2.162690195,,,0.021818182
10/02/1929,1.966551228,,,0.021818182
11/02/1929,1.847835537,,,0.025785124
12/02/1929,1.71363519,,,0.027768595
13/02/1929,1.610404155,,,0.020826446
14/02/1929,1.527819326,,,0.022809917
15/02/1929,1.45039605,,,0.029752066
16/02/1929,1.336841911,,,0.021818182
17/02/1929,1.300711048,,,0.029752066
18/02/1929,1.285226393,,,0.025785124
19/02/1929,1.280064841,,,0.025785124
20/02/1929,1.280064841,,,0.029752066
21/02/1929,1.299678738,,,0.029752066
22/02/1929,1.299678738,,,0.033719008
23/02/1929,1.343035773,,,0.033719008
24/02/1929,1.371940463,,,0.039669421
25/02/1929,1.386392808,,,0.03768595
26/02/1929,1.371940463,,,0.031735537
27/02/1929,1.357488118,,,0.041652892
28/02/1929,1.401361308,,,0.039669421
01/03/1929,1.491172309,,,0.039669421
02/03/1929,1.565498654,,,0.041652892
03/03/1929,1.718796742,,,0.036694215
04/03/1929,1.992358986,,,0.049586777
05/03/1929,2.327859852,,,0.045619835
06/03/1929,2.508514164,,,0.042644628
07/03/1929,2.46722175,,,0.045619835
08/03/1929,3.664701763,,,0.045619835
09/03/1929,5.940946097,,,0.048595041
10/03/1929,6.76163283,,,0.050578512
11/03/1929,6.039015581,,,0.049586777
12/03/1929,4.129241423,,,0.054545454
13/03/1929,3.664701763,,,0.052561983
14/03/1929,3.437593484,,,0.056528926
15/03/1929,3.365331759,,,0.054545454
16/03/1929,3.344685552,,,0.057520661
17/03/1929,3.375654863,,,0.053553719
18/03/1929,3.375654863,,,0.066446281
19/03/1929,3.406624174,,,0.069421487
20/03/1929,4.031171939,,,0.068429752
21/03/1929,5.218328848,,,0.067438016
22/03/1929,5.693191611,,,0.063471074
23/03/1929,5.197682641,,,0.063471074
24/03/1929,4.072464353,,,0.06446281
25/03/1929,3.6285709,,,0.066446281
26/03/1929,3.700832625,,,0.063471074
27/03/1929,4.144726078,,,0.066446281
28/03/1929,4.826050913,,,0.069421487
29/03/1929,5.233813503,,,0.086280992
30/03/1929,5.213167296,,,0.077355372
31/03/1929,4.697012118,,,0.083305785
01/04/1929,4.387319012,,,0.080330578
02/04/1929,4.309895735,,,0.078347107
03/04/1929,4.567973324,,,0.089256198
04/04/1929,4.774435395,,,0.089256198
05/04/1929,4.598942634,,,0.087272727
06/04/1929,4.23763401,,,0.082314049
07/04/1929,4.206664699,,,0.080330578
08/04/1929,4.278926424,,,0.087272727
09/04/1929,4.387319012,,,0.09322314
10/04/1929,4.077625905,,,0.096198347
11/04/1929,4.077625905,,,0.100165289
12/04/1929,4.041495042,,,0.100165289
13/04/1929,4.00536418,,,0.099173554
14/04/1929,4.082787457,,,0.103140496
15/04/1929,4.784758498,,,0.103140496
16/04/1929,5.693191611,,,0.103140496
17/04/1929,6.519039896,,,0.100165289
18/04/1929,7.344888181,,,0.097190082
19/04/1929,7.484250079,,,0.108099173
20/04/1929,7.231334041,,,0.107107438
21/04/1929,6.462262826,,,0.107107438
22/04/1929,5.997723166,,,0.110082644
23/04/1929,6.054500236,,,0.108099173
24/04/1929,6.168054375,,,0.095206611
25/04/1929,6.797763692,,,0.110082644
26/04/1929,7.406826802,,,0.105123967
27/04/1929,7.897174221,,,0.108099173
28/04/1929,8.248159742,,,0.127933884
29/04/1929,8.506237331,,,0.142809917
30/04/1929,8.93980768,,,0.137851239
01/05/1929,9.559193893,,,0.135867768
02/05/1929,10.28181114,,,0.131900826
03/05/1929,10.58118115,,,0.147768595
04/05/1929,10.42633459,,,0.131900826
05/05/1929,9.961794932,,,0.146776859
06/05/1929,9.910179414,,,0.139834711
07/05/1929,10.168257,,,0.149752066
08/05/1929,10.27148804,,,0.154710744
09/05/1929,10.168257,,,0.147768595
10/05/1929,9.755332861,,,0.152727272
11/05/1929,9.806948379,,,0.151735537
12/05/1929,10.11664149,,,0.153719008
13/05/1929,10.37471907,,,0.16661157
14/05/1929,10.42633459,,,0.165619834
15/05/1929,10.42633459,,,0.169586777
16/05/1929,10.47795011,,,0.169586777
17/05/1929,10.168257,,,0.186446281
18/05/1929,9.600486308,,,0.183471074
19/05/1929,9.373378029,,,0.165619834
20/05/1929,9.332085615,,,0.174545454
21/05/1929,9.25982389,,,0.16661157
22/05/1929,8.826253541,,,0.176528925
23/05/1929,8.021051463,,,0.172561983
24/05/1929,7.009387315,,,0.18446281
25/05/1929,5.708676267,,,0.172561983
26/05/1929,4.583457979,,,0.172561983
27/05/1929,3.68534797,,,0.169586777
28/05/1929,3.127900378,,,0.173553719
29/05/1929,2.936922962,,,0.190413223
30/05/1929,2.962730721,,,0.185454545
31/05/1929,2.983376928,,,0.191404958
01/06/1929,2.864661237,,,0.181487603
02/06/1929,2.673683821,,,0.188429752
03/06/1929,2.580775889,,,0.194380165
04/06/1929,2.534321923,,,0.190413223
05/06/1929,2.46722175,,,0.192396694
06/06/1929,2.420767784,,,0.185454545
07/06/1929,2.539483475,,,0.192396694
08/06/1929,2.967892273,,,0.188429752
09/06/1929,3.262100724,,,0.203305785
10/06/1929,3.30855469,,,0.188429752
11/06/1929,3.040153997,,,0.199338843
12/06/1929,2.864661237,,,0.214214876
13/06/1929,2.890468996,,,0.197355372
14/06/1929,6.823571451,,,0.209256198
15/06/1929,10.84442029,,,0.20429752
16/06/1929,13.40454997,,,0.216198347
17/06/1929,10.95797443,,,0.215206611
18/06/1929,7.804266289,,,0.210247934
19/06/1929,5.68803006,,,0.215206611
20/06/1929,4.609265738,,,0.210247934
21/06/1929,3.979556421,,,0.218181818
22/06/1929,3.561470727,,,0.214214876
23/06/1929,3.153708137,,,0.220165289
24/06/1929,2.797561064,,,0.210247934
25/06/1929,2.518837268,,,0.215206611
26/06/1929,2.245275024,,,0.221157024
27/06/1929,2.033651401,,,0.22214876
28/06/1929,1.852997088,,,0.226115702
29/06/1929,1.703312087,,,0.216198347
30/06/1929,1.58098331,,,0.218181818
01/07/1929,1.460202998,,,0.212231405
02/07/1929,1.386908963,,,0.221157024
03/07/1929,1.299678738,,,0.226115702
04/07/1929,1.213480823,,,0.230082644
05/07/1929,1.119540581,,,0.216198347
06/07/1929,1.046762701,,,0.219173553
07/07/1929,0.977081752,,,0.23107438
08/07/1929,0.918756217,,,0.220165289
09/07/1929,0.866624544,,,0.234049586
10/07/1929,0.833590612,,,0.225123967
