,inflow,outflow,storage,evap
14/11/1924,1.286258703,,,0.027768595
15/11/1924,1.165478392,,,0.023801653
16/11/1924,1.012696459,,,0.023801653
17/11/1924,0.916691596,,,0.024793388
18/11/1924,0.866108388,,,0.026776859
19/11/1924,0.844429871,,,0.022809917
20/11/1924,0.915659285,,,0.025785124
21/11/1924,0.9868887,,,0.021818182
22/11/1924,1.01579339,,,0.020826446
23/11/1924,0.937337803,,,0.01785124
24/11/1924,0.866108388,,,0.019834711
25/11/1924,0.848042957,,,0.018842975
26/11/1924,0.858882216,,,0.019834711
27/11/1924,0.934240872,,,0.01785124
28/11/1924,0.923401613,,,0.015867769
29/11/1924,0.874366871,,,0.019834711
30/11/1924,0.857849906,,,0.015867769
01/12/1924,0.931143941,,,0.01785124
02/12/1924,1.01476108,,,0.016859504
03/12/1924,1.056053494,,,0.01785124
04/12/1924,1.203673875,,,0.015867769
05/12/1924,1.316195703,,,0.011900826
06/12/1924,1.583564086,,,0.011900826
07/12/1924,1.987197435,,,0.015867769
08/12/1924,2.203982609,,,0.012892562
09/12/1924,2.105913126,,,0.011900826
10/12/1924,1.729119846,,,0.010909091
11/12/1924,1.594919499,,,0.011900826
12/12/1924,1.524722395,,,0.011900826
13/12/1924,1.545368602,,,0.012892562
14/12/1924,1.586661017,,,0.012892562
15/12/1924,1.662019673,,,0.011900826
16/12/1924,1.651696569,,,0.007933884
17/12/1924,1.583564086,,,0.009917355
18/12/1924,1.457106067,,,0.009917355
19/12/1924,1.550013999,,,0.006942149
20/12/1924,3.486628226,,,0.007933884
21/12/1924,4.733142981,,,0.004958678
22/12/1924,5.177036434,,,0.006942149
23/12/1924,3.504693657,,,0.013884297
24/12/1924,2.52399882,,,0.009917355
25/12/1924,2.080105367,,,0.009917355
26/12/1924,1.992358986,,,0.009917355
27/12/1924,2.193659506,,,0.009917355
28/12/1924,3.778255902,,,0.005950413
29/12/1924,7.190041627,,,0.009917355
30/12/1924,9.058523371,,,0.009917355
31/12/1924,8.18622112,,,0.00892562
01/01/1925,4.851858672,,,0.005950413
02/01/1925,3.004023135,,,0
03/01/1925,2.570452786,,,0.010909091
04/01/1925,2.570452786,,,0.007933884
05/01/1925,2.333021404,,,0.006942149
06/01/1925,2.013005194,,,0.00892562
07/01/1925,1.847835537,,,0.013884297
08/01/1925,1.791058467,,,0.011900826
09/01/1925,1.765250708,,,0.003966942
10/01/1925,1.71363519,,,0.011900826
11/01/1925,1.612984931,,,0.010909091
12/01/1925,1.690408207,,,0.005950413
13/01/1925,1.742023725,,,0.005950413
14/01/1925,1.765250708,,,0.011900826
15/01/1925,1.662019673,,,0.013884297
16/01/1925,1.610404155,,,0.013884297
17/01/1925,1.563950189,,,0.010909091
18/01/1925,1.563950189,,,0.011900826
19/01/1925,1.517496223,,,0.009917355
20/01/1925,1.563950189,,,0.012892562
21/01/1925,1.563950189,,,0.01785124
22/01/1925,1.563950189,,,0.013884297
23/01/1925,1.749766053,,,0.01785124
24/01/1925,2.152367092,,,0.013884297
25/01/1925,2.508514164,,,0.014876033
26/01/1925,2.993700031,,,0.015867769
27/01/1925,3.329200897,,,0.011900826
28/01/1925,3.556309175,,,0.015867769
29/01/1925,3.318877793,,,0.015867769
30/01/1925,2.890468996,,,0.015867769
31/01/1925,2.694330028,,,0.01785124
01/02/1925,2.663360718,,,0.021818182
02/02/1925,3.303393138,,,0.014876033
03/02/1925,17.39442949,,,0.023801653
04/02/1925,51.6568102,,,0.025785124
05/02/1925,62.29992996,,,0.024793388
06/02/1925,55.69314369,,,0.023801653
07/02/1925,27.61430201,,,0.021818182
08/02/1925,20.95590022,,,0.026776859
09/02/1925,17.21893673,,,0.021818182
10/02/1925,15.46400913,,,0.021818182
11/02/1925,17.1157057,,,0.025785124
12/02/1925,18.2718933,,,0.027768595
13/02/1925,17.12086725,,,0.020826446
14/02/1925,13.70908152,,,0.022809917
15/02/1925,11.1850827,,,0.029752066
16/02/1925,9.817271482,,,0.021818182
17/02/1925,8.769476471,,,0.029752066
18/02/1925,8.175898017,,,0.025785124
19/02/1925,8.175898017,,,0.025785124
20/02/1925,8.769476471,,,0.029752066
21/02/1925,11.4741296,,,0.029752066
22/02/1925,12.84194082,,,0.033719008
23/02/1925,13.06388755,,,0.033719008
24/02/1925,10.74118925,,,0.039669421
25/02/1925,9.187562165,,,0.03768595
26/02/1925,8.372036984,,,0.031735537
27/02/1925,7.804266289,,,0.041652892
28/02/1925,7.442957664,,,0.039669421
01/03/1925,7.2571418,,,0.039669421
02/03/1925,7.2571418,,,0.041652892
03/03/1925,7.804266289,,,0.036694215
04/03/1925,8.273967501,,,0.049586777
05/03/1925,8.459783365,,,0.045619835
06/03/1925,7.824912496,,,0.042644628
07/03/1925,7.179718524,,,0.045619835
08/03/1925,6.818409899,,,0.045619835
09/03/1925,6.730663519,,,0.048595041
10/03/1925,6.467424378,,,0.050578512
11/03/1925,6.039015581,,,0.049586777
12/03/1925,5.703514715,,,0.054545454
13/03/1925,5.703514715,,,0.052561983
14/03/1925,5.703514715,,,0.056528926
15/03/1925,5.868684372,,,0.054545454
16/03/1925,5.786099543,,,0.057520661
17/03/1925,5.868684372,,,0.053553719
18/03/1925,6.039015581,,,0.066446281
19/03/1925,6.56033231,,,0.069421487
20/03/1925,8.692053195,,,0.068429752
21/03/1925,10.52440408,,,0.067438016
22/03/1925,11.52574512,,,0.063471074
23/03/1925,10.69473528,,,0.063471074
24/03/1925,9.884371655,,,0.06446281
25/03/1925,9.997925795,,,0.066446281
26/03/1925,10.21987252,,,0.063471074
27/03/1925,11.03023615,,,0.066446281
28/03/1925,10.91668201,,,0.069421487
29/03/1925,10.69473528,,,0.086280992
30/03/1925,9.78114062,,,0.077355372
31/03/1925,8.965615439,,,0.083305785
01/04/1925,8.464944916,,,0.080330578
02/04/1925,8.898515266,,,0.078347107
03/04/1925,9.49209372,,,0.089256198
04/04/1925,9.78114062,,,0.089256198
05/04/1925,9.559193893,,,0.087272727
06/04/1925,10.26116494,,,0.082314049
07/04/1925,11.1747596,,,0.080330578
08/04/1925,12.17610065,,,0.087272727
09/04/1925,15.49497844,,,0.09322314
10/04/1925,19.0203183,,,0.096198347
11/04/1925,21.05913126,,,0.100165289
12/04/1925,19.40743469,,,0.100165289
13/04/1925,18.22027778,,,0.099173554
14/04/1925,22.14305713,,,0.103140496
15/04/1925,25.96260544,,,0.103140496
16/04/1925,25.75614337,,,0.103140496
17/04/1925,22.14305713,,,0.100165289
18/04/1925,18.99451054,,,0.097190082
19/04/1925,18.2718933,,,0.108099173
20/04/1925,17.29119846,,,0.107107438
21/04/1925,16.04726448,,,0.107107438
22/04/1925,15.30400102,,,0.110082644
23/04/1925,14.30265998,,,0.108099173
24/04/1925,14.15813653,,,0.095206611
25/04/1925,15.00463102,,,0.110082644
26/04/1925,15.85112551,,,0.105123967
27/04/1925,16.56858121,,,0.108099173
28/04/1925,16.72342776,,,0.127933884
29/04/1925,16.87827432,,,0.142809917
30/04/1925,17.34281398,,,0.137851239
01/05/1925,18.16866226,,,0.135867768
02/05/1925,19.82035883,,,0.131900826
03/05/1925,21.73013299,,,0.147768595
04/05/1925,23.27859852,,,0.131900826
05/05/1925,23.27859852,,,0.146776859
06/05/1925,20.9042847,,,0.139834711
07/05/1925,17.81251519,,,0.149752066
08/05/1925,14.24588291,,,0.154710744
09/05/1925,12.21223151,,,0.147768595
10/05/1925,10.78248166,,,0.152727272
11/05/1925,11.83543823,,,0.151735537
12/05/1925,12.07803116,,,0.153719008
13/05/1925,12.81613307,,,0.16661157
14/05/1925,14.14265187,,,0.165619834
15/05/1925,15.21625464,,,0.169586777
16/05/1925,15.35045499,,,0.169586777
17/05/1925,14.16845963,,,0.186446281
18/05/1925,13.74521239,,,0.183471074
19/05/1925,14.01877463,,,0.165619834
20/05/1925,13.87425118,,,0.174545454
21/05/1925,14.01361308,,,0.16661157
22/05/1925,14.15297498,,,0.176528925
23/05/1925,14.15297498,,,0.172561983
24/05/1925,14.43686032,,,0.18446281
25/05/1925,14.58138377,,,0.172561983
26/05/1925,14.87043067,,,0.172561983
27/05/1925,14.31298308,,,0.169586777
28/05/1925,13.05356445,,,0.173553719
29/05/1925,10.94765132,,,0.190413223
30/05/1925,9.543709238,,,0.185454545
31/05/1925,8.65076078,,,0.191404958
01/06/1925,8.459783365,,,0.181487603
02/06/1925,8.082990085,,,0.188429752
03/06/1925,7.804266289,,,0.194380165
04/06/1925,7.804266289,,,0.190413223
05/06/1925,7.448119216,,,0.192396694
06/06/1925,7.360372836,,,0.185454545
07/06/1925,7.174556972,,,0.192396694
08/06/1925,7.530704045,,,0.188429752
09/06/1925,7.530704045,,,0.203305785
10/06/1925,7.437796113,,,0.188429752
11/06/1925,7.530704045,,,0.199338843
12/06/1925,7.711358357,,,0.214214876
13/06/1925,7.711358357,,,0.197355372
14/06/1925,7.262303352,,,0.209256198
15/06/1925,6.405485757,,,0.20429752
16/06/1925,6.054500236,,,0.216198347
17/06/1925,6.142246616,,,0.215206611
18/06/1925,6.730663519,,,0.210247934
19/06/1925,6.947448694,,,0.215206611
20/06/1925,7.035195074,,,0.210247934
21/06/1925,6.689371105,,,0.218181818
22/06/1925,6.137085064,,,0.214214876
23/06/1925,5.460921781,,,0.220165289
24/06/1925,5.295752125,,,0.210247934
25/06/1925,5.218328848,,,0.215206611
26/06/1925,5.032512984,,,0.221157024
27/06/1925,4.583457979,,,0.22214876
28/06/1925,4.211826251,,,0.226115702
29/06/1925,3.835032971,,,0.216198347
30/06/1925,3.582116934,,,0.218181818
01/07/1925,3.272423827,,,0.212231405
02/07/1925,3.122738826,,,0.221157024
03/07/1925,2.983376928,,,0.226115702
04/07/1925,2.926599858,,,0.230082644
05/07/1925,2.792399512,,,0.216198347
06/07/1925,2.658199166,,,0.219173553
07/07/1925,2.400121577,,,0.23107438
08/07/1925,2.250436575,,,0.220165289
09/07/1925,2.05945916,,,0.234049586
10/07/1925,1.925258813,,,0.225123967
11/07/1925,1.749766053,,,0.217190082
12/07/1925,1.62588881,,,0.226115702
13/07/1925,1.494785395,,,0.216198347
14/07/1925,1.390522049,,,0.22214876
15/07/1925,1.323938031,,,0.228099173
16/07/1925,1.320324945,,,0.228099173
17/07/1925,1.280580996,,,0.210247934
18/07/1925,1.233610875,,,0.216198347
19/07/1925,1.193866926,,,0.215206611
20/07/1925,1.179414581,,,0.225123967
21/07/1925,1.136057546,,,0.207272727
22/07/1925,1.039020373,,,0.214214876
23/07/1925,0.936821648,,,0.214214876
24/07/1925,0.851139888,,,0.210247934
25/07/1925,0.784039715,,,0.226115702
26/07/1925,0.741198835,,,0.210247934
27/07/1925,0.718488008,,,0.221157024
28/07/1925,0.703003352,,,0.21322314
29/07/1925,0.703003352,,,0.214214876
30/07/1925,0.706100283,,,0.205289256
31/07/1925,0.703003352,,,0.206280991
01/08/1925,0.659646317,,,0.202314049
02/08/1925,0.619386213,,,0.199338843
03/08/1925,0.585319972,,,0.199338843
04/08/1925,0.576029178,,,0.202314049
05/08/1925,0.555382971,,,0.193388429
06/08/1925,0.55228604,,,0.192396694
07/08/1925,0.558479902,,,0.194380165
08/08/1925,0.549705264,,,0.208264462
09/08/1925,0.53834985,,,0.193388429
10/08/1925,0.563125299,,,0.194380165
11/08/1925,0.635903179,,,0.187438016
12/08/1925,0.656549386,,,0.174545454
13/08/1925,0.631773938,,,0.18446281
14/08/1925,0.564673765,,,0.183471074
15/08/1925,0.518735954,,,0.180495867
16/08/1925,0.476411229,,,0.177520661
17/08/1925,0.454216556,,,0.176528925
18/08/1925,0.465055815,,,0.17553719
19/08/1925,0.484153557,,,0.16661157
20/08/1925,0.46350735,,,0.16661157
21/08/1925,0.432021884,,,0.168595041
22/08/1925,0.394858711,,,0.156694215
23/08/1925,0.400020263,,,0.163636363
24/08/1925,0.395374866,,,0.158677686
25/08/1925,0.381438676,,,0.167603306
26/08/1925,0.357695538,,,0.169586777
27/08/1925,0.343759348,,,0.170578512
28/08/1925,0.339113952,,,0.160661157
29/08/1925,0.343759348,,,0.161652892
30/08/1925,0.353050142,,,0.161652892
31/08/1925,0.381954832,,,0.150743801
01/09/1925,0.395891021,,,0.150743801
02/09/1925,0.405181815,,,0.156694215
03/09/1925,0.390213314,,,0.163636363
04/09/1925,0.40569797,,,0.150743801
05/09/1925,0.431505729,,,0.160661157
06/09/1925,0.454216556,,,0.138842975
07/09/1925,0.473314298,,,0.147768595
08/09/1925,0.478992005,,,0.143801653
09/09/1925,0.476411229,,,0.140826446
10/09/1925,0.457313488,,,0.146776859
11/09/1925,0.462991195,,,0.136859504
12/09/1925,0.447506539,,,0.131900826
13/09/1925,0.450087315,,,0.131900826
14/09/1925,0.408278746,,,0.122975206
15/09/1925,0.408278746,,,0.126942149
16/09/1925,0.390213314,,,0.121983471
17/09/1925,0.390213314,,,0.122975206
18/09/1925,0.380922521,,,0.119008264
19/09/1925,0.398987952,,,0.114049587
20/09/1925,0.42169878,,,0.127933884
21/09/1925,0.436151125,,,0.124958677
22/09/1925,0.428408798,,,0.122975206
23/09/1925,0.444925763,,,0.114049587
24/09/1925,0.452668091,,,0.115041322
25/09/1925,0.462991195,,,0.121983471
26/09/1925,0.441312677,,,0.114049587
27/09/1925,0.501186678,,,0.113057851
28/09/1925,0.517703643,,,0.094214876
29/09/1925,0.512542092,,,0.109090909
30/09/1925,0.476927384,,,0.091239669
01/10/1925,0.506348229,,,0.101157025
02/10/1925,0.530091368,,,0.098181818
03/10/1925,0.518735954,,,0.091239669
04/10/1925,0.475378919,,,0.099173554
05/10/1925,0.556931437,,,0.091239669
06/10/1925,0.690615628,,,0.095206611
07/10/1925,0.793846664,,,0.089256198
08/10/1925,0.775265077,,,0.087272727
09/10/1925,0.716423387,,,0.081322314
10/10/1925,0.736037284,,,0.089256198
11/10/1925,0.801072836,,,0.084297521
12/10/1925,0.846494492,,,0.085289256
13/10/1925,0.846494492,,,0.077355372
14/10/1925,0.84030063,,,0.078347107
15/10/1925,0.820686733,,,0.07338843
16/10/1925,0.762877353,,,0.083305785
17/10/1925,0.682357145,,,0.069421487
18/10/1925,0.634870869,,,0.076363636
19/10/1925,0.653452455,,,0.075371901
20/10/1925,0.693712559,,,0.058512397
21/10/1925,0.699906421,,,0.059504132
22/10/1925,0.722617249,,,0.062479339
23/10/1925,0.688551007,,,0.061487603
24/10/1925,0.657581697,,,0.054545454
25/10/1925,0.6379678,,,0.05553719
26/10/1925,0.662743248,,,0.051570248
27/10/1925,0.699906421,,,0.05553719
28/10/1925,0.66893711,,,0.049586777
29/10/1925,0.644161662,,,0.051570248
30/10/1925,0.631773938,,,0.049586777
31/10/1925,0.587384592,,,0.044628099
01/11/1925,0.584287661,,,0.043636364
02/11/1925,0.612160041,,,0.042644628
03/11/1925,0.700422576,,,0.043636364
04/11/1925,0.731391887,,,0.043636364
05/11/1925,0.725198025,,,0.040661157
06/11/1925,0.678227904,,,0.041652892
07/11/1925,0.628677007,,,0.03768595
08/11/1925,0.631773938,,,0.033719008
09/11/1925,0.698874111,,,0.033719008
10/11/1925,0.768038905,,,0.033719008
11/11/1925,1.059150425,,,0.033719008
12/11/1925,1.3058726,,,0.029752066
13/11/1925,1.409619791,,,0.027768595
14/11/1925,1.17425303,,,0.025785124
15/11/1925,1.000308735,,,0.027768595
16/11/1925,0.975017131,,,0.023801653
17/11/1925,0.998760269,,,0.023801653
18/11/1925,0.92907932,,,0.024793388
19/11/1925,0.867140699,,,0.026776859
20/11/1925,0.843397561,,,0.022809917
21/11/1925,0.837203698,,,0.025785124
22/11/1925,0.847526802,,,0.021818182
23/11/1925,0.837719854,,,0.020826446
24/11/1925,0.801588991,,,0.01785124
25/11/1925,0.73965037,,,0.019834711
26/11/1925,0.753070404,,,0.018842975
27/11/1925,0.795395129,,,0.019834711
28/11/1925,0.843913716,,,0.01785124
29/11/1925,1.13244446,,,0.015867769
30/11/1925,2.568388165,,,0.019834711
01/12/1925,3.576955382,,,0.015867769
02/12/1925,3.86084073,,,0.01785124
03/12/1925,2.751107098,,,0.016859504
04/12/1925,1.984100504,,,0.01785124
05/12/1925,1.543820137,,,0.015867769
06/12/1925,1.330648048,,,0.011900826
07/12/1925,1.211932358,,,0.011900826
08/12/1925,1.154122978,,,0.015867769
09/12/1925,1.099926684,,,0.012892562
10/12/1925,1.056569649,,,0.011900826
11/12/1925,1.002373355,,,0.010909091
12/12/1925,0.960564786,,,0.011900826
13/12/1925,0.907916958,,,0.011900826
14/12/1925,0.881076889,,,0.012892562
15/12/1925,0.890883837,,,0.012892562
16/12/1925,0.921853148,,,0.011900826
17/12/1925,1.08960358,,,0.007933884
18/12/1925,1.256837858,,,0.009917355
19/12/1925,1.332712669,,,0.009917355
20/12/1925,1.242385513,,,0.006942149
21/12/1925,1.168575323,,,0.007933884
22/12/1925,1.099926684,,,0.004958678
23/12/1925,1.039020373,,,0.006942149
24/12/1925,0.932176251,,,0.013884297
25/12/1925,0.897077699,,,0.009917355
26/12/1925,0.925466234,,,0.009917355
27/12/1925,0.992566407,,,0.009917355
28/12/1925,1.0168257,,,0.009917355
29/12/1925,0.9719202,,,0.005950413
30/12/1925,0.918240061,,,0.009917355
31/12/1925,0.837203698,,,0.009917355
01/01/1926,0.78455587,,,0.005950413
02/01/1926,0.721584939,,,0
03/01/1926,0.731391887,,,0.010909091
04/01/1926,0.74068268,,,0.007933884
05/01/1926,0.749973473,,,0.006942149
06/01/1926,0.733972663,,,0.00892562
07/01/1926,0.740166525,,,0.013884297
08/01/1926,0.718488008,,,0.011900826
09/01/1926,0.703003352,,,0.003966942
10/01/1926,0.681324835,,,0.011900826
11/01/1926,0.693712559,,,0.010909091
12/01/1926,0.718488008,,,0.005950413
13/01/1926,0.784039715,,,0.005950413
14/01/1926,0.784039715,,,0.011900826
15/01/1926,0.76855506,,,0.013884297
16/01/1926,0.718488008,,,0.013884297
17/01/1926,0.748425008,,,0.010909091
18/01/1926,0.784039715,,,0.011900826
19/01/1926,0.774748922,,,0.009917355
20/01/1926,0.761328887,,,0.012892562
21/01/1926,0.774748922,,,0.01785124
22/01/1926,0.777845853,,,0.013884297
23/01/1926,0.748941163,,,0.01785124
24/01/1926,0.75565118,,,0.013884297
25/01/1926,0.730875732,,,0.014876033
26/01/1926,0.749457318,,,0.015867769
27/01/1926,2.376378439,,,0.011900826
28/01/1926,4.464742288,,,0.015867769
29/01/1926,5.703514715,,,0.015867769
30/01/1926,6.359031791,,,0.015867769
31/01/1926,5.404144712,,,0.01785124
01/02/1926,7.396503698,,,0.021818182
02/02/1926,8.191382672,,,0.014876033
03/02/1926,12.4703091,,,0.023801653
04/02/1926,12.03673875,,,0.025785124
05/02/1926,11.24185977,,,0.024793388
06/02/1926,7.406826802,,,0.023801653
07/02/1926,6.075146443,,,0.021818182
08/02/1926,4.99122057,,,0.026776859
09/02/1926,5.238975055,,,0.021818182
10/02/1926,7.613288873,,,0.021818182
11/02/1926,11.17992115,,,0.025785124
12/02/1926,14.19426739,,,0.027768595
13/02/1926,12.86258703,,,0.020826446
14/02/1926,10.85474339,,,0.022809917
15/02/1926,7.928143531,,,0.029752066
16/02/1926,6.808086796,,,0.021818182
17/02/1926,5.177036434,,,0.029752066
18/02/1926,5.352529194,,,0.025785124
19/02/1926,5.755130233,,,0.025785124
20/02/1926,5.899653683,,,0.029752066
21/02/1926,5.084128502,,,0.029752066
22/02/1926,4.186018492,,,0.033719008
23/02/1926,3.700832625,,,0.033719008
24/02/1926,3.22080831,,,0.039669421
25/02/1926,3.287908483,,,0.03768595
26/02/1926,3.489209002,,,0.031735537
27/02/1926,3.824709868,,,0.041652892
28/02/1926,4.031171939,,,0.039669421
01/03/1926,4.170533837,,,0.039669421
02/03/1926,4.170533837,,,0.041652892
03/03/1926,4.170533837,,,0.036694215
04/03/1926,4.392480563,,,0.049586777
05/03/1926,4.686689015,,,0.045619835
06/03/1926,4.986059018,,,0.042644628
07/03/1926,5.063482295,,,0.045619835
08/03/1926,5.063482295,,,0.045619835
09/03/1926,4.836374016,,,0.048595041
10/03/1926,4.397642115,,,0.050578512
11/03/1926,4.175695389,,,0.049586777
12/03/1926,4.562811772,,,0.054545454
13/03/1926,5.244136607,,,0.052561983
14/03/1926,5.868684372,,,0.056528926
15/03/1926,6.033854029,,,0.054545454
16/03/1926,5.9512692,,,0.057520661
17/03/1926,5.548668162,,,0.053553719
18/03/1926,4.996382121,,,0.066446281
19/03/1926,4.75895074,,,0.069421487
20/03/1926,4.75895074,,,0.068429752
21/03/1926,4.908635741,,,0.067438016
22/03/1926,5.39898316,,,0.063471074
23/03/1926,5.553829713,,,0.063471074
24/03/1926,5.63125299,,,0.06446281
25/03/1926,5.140905571,,,0.066446281
26/03/1926,4.986059018,,,0.063471074
27/03/1926,4.75895074,,,0.066446281
28/03/1926,4.537004013,,,0.069421487
29/03/1926,4.242795562,,,0.086280992
30/03/1926,4.392480563,,,0.077355372
31/03/1926,4.392480563,,,0.083305785
01/04/1926,4.392480563,,,0.080330578
02/04/1926,4.098272112,,,0.078347107
03/04/1926,9.600486308,,,0.089256198
04/04/1926,19.97520538,,,0.089256198
05/04/1926,27.35622443,,,0.087272727
06/04/1926,28.59499685,,,0.082314049
07/04/1926,23.7947537,,,0.080330578
08/04/1926,20.12489038,,,0.087272727
09/04/1926,16.32082672,,,0.09322314
10/04/1926,12.99678738,,,0.096198347
11/04/1926,12.29481634,,,0.100165289
12/04/1926,12.56837858,,,0.100165289
13/04/1926,12.81097151,,,0.099173554
14/04/1926,12.67677117,,,0.103140496
15/04/1926,12.01093099,,,0.103140496
16/04/1926,11.3244446,,,0.103140496
17/04/1926,9.770817516,,,0.100165289
18/04/1926,8.382360088,,,0.097190082
19/04/1926,8.082990085,,,0.108099173
20/04/1926,8.366875433,,,0.107107438
21/04/1926,8.552691297,,,0.107107438
22/04/1926,8.8520613,,,0.110082644
23/04/1926,9.104977337,,,0.108099173
24/04/1926,9.605647859,,,0.095206611
25/04/1926,11.22121357,,,0.110082644
26/04/1926,11.49993736,,,0.105123967
27/04/1926,11.49993736,,,0.108099173
28/04/1926,10.10115683,,,0.127933884
29/04/1926,9.192723717,,,0.142809917
30/04/1926,8.506237331,,,0.137851239
01/05/1926,7.711358357,,,0.135867768
02/05/1926,7.990082153,,,0.131900826
03/05/1926,9.130785096,,,0.147768595
04/05/1926,9.130785096,,,0.131900826
05/05/1926,8.408167847,,,0.146776859
06/05/1926,6.570655414,,,0.139834711
07/05/1926,5.682868508,,,0.149752066
08/05/1926,5.042836087,,,0.154710744
09/05/1926,4.583457979,,,0.147768595
10/05/1926,4.242795562,,,0.152727272
11/05/1926,4.170533837,,,0.151735537
12/05/1926,4.098272112,,,0.153719008
13/05/1926,4.170533837,,,0.16661157
14/05/1926,4.242795562,,,0.165619834
15/05/1926,4.459580736,,,0.169586777
16/05/1926,4.604104186,,,0.169586777
17/05/1926,4.831212464,,,0.186446281
18/05/1926,5.063482295,,,0.183471074
19/05/1926,5.140905571,,,0.165619834
20/05/1926,4.913797293,,,0.174545454
21/05/1926,4.506034702,,,0.16661157
22/05/1926,4.144726078,,,0.176528925
23/05/1926,3.731801936,,,0.172561983
24/05/1926,3.318877793,,,0.18446281
25/05/1926,2.983376928,,,0.172561983
26/05/1926,2.782076409,,,0.172561983
27/05/1926,2.751107098,,,0.169586777
28/05/1926,2.694330028,,,0.173553719
29/05/1926,2.647876062,,,0.190413223
30/05/1926,2.482706405,,,0.185454545
31/05/1926,2.405283129,,,0.191404958
01/06/1926,2.384636922,,,0.181487603
02/06/1926,2.353667611,,,0.188429752
03/06/1926,2.23495192,,,0.194380165
04/06/1926,2.018166745,,,0.190413223
05/06/1926,1.863320192,,,0.192396694
06/06/1926,1.760089156,,,0.185454545
07/06/1926,1.760089156,,,0.192396694
08/06/1926,1.718796742,,,0.188429752
09/06/1926,1.620727258,,,0.203305785
10/06/1926,1.468977636,,,0.188429752
11/06/1926,1.312066462,,,0.199338843
12/06/1926,1.19025384,,,0.214214876
13/06/1926,1.083925873,,,0.197355372
14/06/1926,1.024051873,,,0.209256198
15/06/1926,0.966242493,,,0.20429752
16/06/1926,0.941467044,,,0.216198347
17/06/1926,0.953854769,,,0.215206611
18/06/1926,0.991017941,,,0.210247934
19/06/1926,0.974500976,,,0.215206611
20/06/1926,0.904303872,,,0.210247934
21/06/1926,0.79849206,,,0.218181818
22/06/1926,0.721068783,,,0.214214876
23/06/1926,0.660162472,,,0.220165289
24/06/1926,0.631773938,,,0.210247934
25/06/1926,0.606998489,,,0.215206611
26/06/1926,0.594610765,,,0.221157024
27/06/1926,0.604933868,,,0.22214876
28/06/1926,0.611127731,,,0.226115702
29/06/1926,0.592546144,,,0.216198347
30/06/1926,0.576029178,,,0.218181818
01/07/1926,0.588416903,,,0.212231405
02/07/1926,0.563641454,,,0.221157024
03/07/1926,0.510993626,,,0.226115702
04/07/1926,0.413956453,,,0.230082644
05/07/1926,0.39072947,,,0.216198347
06/07/1926,0.39072947,,,0.219173553
07/07/1926,0.428924953,,,0.23107438
08/07/1926,0.455248867,,,0.220165289
09/07/1926,0.443893453,,,0.234049586
10/07/1926,0.429957263,,,0.225123967
11/07/1926,0.42066647,,,0.217190082
12/07/1926,0.462991195,,,0.226115702
13/07/1926,0.498605902,,,0.216198347
14/07/1926,0.481572781,,,0.22214876
15/07/1926,0.422214935,,,0.228099173
16/07/1926,0.354598607,,,0.228099173
17/07/1926,0.304531555,,,0.210247934
18/07/1926,0.273562244,,,0.216198347
19/07/1926,0.27614302,,,0.215206611
20/07/1926,0.304531555,,,0.225123967
21/07/1926,0.32001621,,,0.207272727
22/07/1926,0.317435434,,,0.214214876
23/07/1926,0.301950779,,,0.214214876
24/07/1926,0.265819917,,,0.210247934
25/07/1926,0.245173709,,,0.226115702
26/07/1926,0.252916037,,,0.210247934
27/07/1926,0.278723796,,,0.221157024
28/07/1926,0.296789227,,,0.21322314
29/07/1926,0.291627675,,,0.214214876
30/07/1926,0.283885348,,,0.205289256
31/07/1926,0.255496813,,,0.206280991
01/08/1926,0.263239141,,,0.202314049
02/08/1926,0.263239141,,,0.199338843
03/08/1926,0.27614302,,,0.199338843
04/08/1926,0.252916037,,,0.202314049
05/08/1926,0.245173709,,,0.193388429
06/08/1926,0.265819917,,,0.192396694
07/08/1926,0.252916037,,,0.194380165
08/08/1926,0.268400692,,,0.208264462
09/08/1926,0.260658365,,,0.193388429
10/08/1926,0.281304572,,,0.194380165
11/08/1926,0.265819917,,,0.187438016
12/08/1926,0.27614302,,,0.174545454
13/08/1926,0.294208451,,,0.18446281
14/08/1926,0.283885348,,,0.183471074
15/08/1926,0.283885348,,,0.180495867
16/08/1926,0.270981468,,,0.177520661
17/08/1926,0.304531555,,,0.176528925
18/08/1926,0.266336072,,,0.17553719
19/08/1926,0.266336072,,,0.16661157
20/08/1926,0.228140589,,,0.16661157
21/08/1926,0.223495192,,,0.168595041
22/08/1926,0.226075968,,,0.156694215
23/08/1926,0.251367572,,,0.163636363
24/08/1926,0.268400692,,,0.158677686
25/08/1926,0.252916037,,,0.167603306
26/08/1926,0.260658365,,,0.169586777
27/08/1926,0.263239141,,,0.170578512
28/08/1926,0.236915227,,,0.160661157
29/08/1926,0.236915227,,,0.161652892
30/08/1926,0.249819106,,,0.161652892
31/08/1926,0.283885348,,,0.150743801
01/09/1926,0.294208451,,,0.150743801
02/09/1926,0.32001621,,,0.156694215
03/09/1926,0.348404745,,,0.163636363
04/09/1926,0.327758538,,,0.150743801
05/09/1926,0.281304572,,,0.160661157
06/09/1926,0.270981468,,,0.138842975
07/09/1926,0.296789227,,,0.147768595
08/09/1926,0.322596986,,,0.143801653
09/09/1926,0.327758538,,,0.140826446
10/09/1926,0.330339314,,,0.146776859
