,inflow,outflow,storage,evap
09/11/1912,4.343801646,,,0.033719008
10/11/1912,5.434710735,,,0.033719008
11/11/1912,3.986776853,,,0.029752066
12/11/1912,2.836363632,,,0.027768595
13/11/1912,2.479338839,,,0.025785124
14/11/1912,2.261157021,,,0.027768595
15/11/1912,1.765289253,,,0.023801653
16/11/1912,1.438016527,,,0.023801653
17/11/1912,1.438016527,,,0.024793388
18/11/1912,1.438016527,,,0.026776859
19/11/1912,1.438016527,,,0.022809917
20/11/1912,1.438016527,,,0.025785124
21/11/1912,1.438016527,,,0.021818182
22/11/1912,1.438016527,,,0.020826446
23/11/1912,1.438016527,,,0.01785124
24/11/1912,1.438016527,,,0.019834711
25/11/1912,1.289256196,,,0.018842975
26/11/1912,1.021487602,,,0.019834711
27/11/1912,0.902479337,,,0.01785124
28/11/1912,1.150413221,,,0.015867769
29/11/1912,1.150413221,,,0.019834711
30/11/1912,1.289256196,,,0.015867769
01/12/1912,1.289256196,,,0.01785124
02/12/1912,1.150413221,,,0.016859504
03/12/1912,1.150413221,,,0.01785124
04/12/1912,0.902479337,,,0.015867769
05/12/1912,0.902479337,,,0.011900826
06/12/1912,0.848925618,,,0.011900826
07/12/1912,0.793388428,,,0.015867769
08/12/1912,0.793388428,,,0.012892562
09/12/1912,0.793388428,,,0.011900826
10/12/1912,0.694214875,,,0.010909091
11/12/1912,0.694214875,,,0.011900826
12/12/1912,0.694214875,,,0.011900826
13/12/1912,0.525619834,,,0.012892562
14/12/1912,0.525619834,,,0.012892562
15/12/1912,0.525619834,,,0.011900826
16/12/1912,1.438016527,,,0.007933884
17/12/1912,2.836363632,,,0.009917355
18/12/1912,2.836363632,,,0.009917355
19/12/1912,2.360330575,,,0.006942149
20/12/1912,1.765289253,,,0.007933884
21/12/1912,1.596694212,,,0.004958678
22/12/1912,1.438016527,,,0.006942149
23/12/1912,1.438016527,,,0.013884297
24/12/1912,1.150413221,,,0.009917355
25/12/1912,1.150413221,,,0.009917355
26/12/1912,1.150413221,,,0.009917355
27/12/1912,1.150413221,,,0.009917355
28/12/1912,1.150413221,,,0.005950413
29/12/1912,1.150413221,,,0.009917355
30/12/1912,1.021487602,,,0.009917355
31/12/1912,0.902479337,,,0.00892562
01/01/1913,1.150413221,,,0.005950413
02/01/1913,1.150413221,,,0
03/01/1913,1.150413221,,,0.010909091
04/01/1913,1.438016527,,,0.007933884
05/01/1913,1.438016527,,,0.006942149
06/01/1913,1.289256196,,,0.00892562
07/01/1913,1.150413221,,,0.013884297
08/01/1913,1.021487602,,,0.011900826
09/01/1913,1.289256196,,,0.003966942
10/01/1913,1.765289253,,,0.011900826
11/01/1913,1.289256196,,,0.010909091
12/01/1913,1.150413221,,,0.005950413
13/01/1913,1.289256196,,,0.005950413
14/01/1913,1.94380165,,,0.011900826
15/01/1913,3.986776853,,,0.013884297
16/01/1913,6.644628088,,,0.013884297
17/01/1913,6.228099163,,,0.010909091
18/01/1913,11.24628097,,,0.011900826
19/01/1913,11.24628097,,,0.009917355
20/01/1913,5.831404949,,,0.012892562
21/01/1913,4.343801646,,,0.01785124
22/01/1913,3.669421481,,,0.013884297
23/01/1913,3.669421481,,,0.01785124
24/01/1913,2.836363632,,,0.013884297
25/01/1913,2.598347103,,,0.014876033
26/01/1913,2.598347103,,,0.015867769
27/01/1913,2.598347103,,,0.011900826
28/01/1913,3.094214871,,,0.015867769
29/01/1913,2.836363632,,,0.015867769
30/01/1913,2.479338839,,,0.015867769
31/01/1913,2.360330575,,,0.01785124
01/02/1913,2.836363632,,,0.021818182
02/02/1913,3.094214871,,,0.014876033
03/02/1913,3.094214871,,,0.023801653
04/02/1913,2.598347103,,,0.025785124
05/02/1913,2.360330575,,,0.024793388
06/02/1913,2.360330575,,,0.023801653
07/02/1913,2.360330575,,,0.021818182
08/02/1913,2.360330575,,,0.026776859
09/02/1913,2.360330575,,,0.021818182
10/02/1913,2.360330575,,,0.021818182
11/02/1913,2.360330575,,,0.025785124
12/02/1913,2.360330575,,,0.027768595
13/02/1913,2.360330575,,,0.020826446
14/02/1913,2.360330575,,,0.022809917
15/02/1913,2.360330575,,,0.029752066
16/02/1913,2.836363632,,,0.021818182
17/02/1913,3.371900821,,,0.029752066
18/02/1913,3.371900821,,,0.025785124
19/02/1913,3.094214871,,,0.025785124
20/02/1913,2.836363632,,,0.029752066
21/02/1913,2.479338839,,,0.029752066
22/02/1913,2.360330575,,,0.033719008
23/02/1913,2.360330575,,,0.033719008
24/02/1913,2.360330575,,,0.039669421
25/02/1913,2.360330575,,,0.03768595
26/02/1913,2.360330575,,,0.031735537
27/02/1913,2.142148757,,,0.041652892
28/02/1913,1.94380165,,,0.039669421
01/03/1913,1.765289253,,,0.039669421
02/03/1913,1.765289253,,,0.041652892
03/03/1913,1.765289253,,,0.036694215
04/03/1913,1.765289253,,,0.049586777
05/03/1913,1.94380165,,,0.045619835
06/03/1913,2.261157021,,,0.042644628
07/03/1913,2.479338839,,,0.045619835
08/03/1913,3.371900821,,,0.045619835
09/03/1913,3.669421481,,,0.048595041
10/03/1913,3.986776853,,,0.050578512
11/03/1913,4.343801646,,,0.049586777
12/03/1913,3.986776853,,,0.054545454
13/03/1913,3.669421481,,,0.052561983
14/03/1913,3.371900821,,,0.056528926
15/03/1913,3.094214871,,,0.054545454
16/03/1913,2.360330575,,,0.057520661
17/03/1913,2.360330575,,,0.053553719
18/03/1913,3.094214871,,,0.066446281
19/03/1913,3.669421481,,,0.069421487
20/03/1913,3.669421481,,,0.068429752
21/03/1913,3.094214871,,,0.067438016
22/03/1913,3.986776853,,,0.063471074
23/03/1913,4.700826438,,,0.063471074
24/03/1913,5.077685942,,,0.06446281
25/03/1913,4.700826438,,,0.066446281
26/03/1913,3.669421481,,,0.063471074
27/03/1913,3.669421481,,,0.066446281
28/03/1913,3.669421481,,,0.069421487
29/03/1913,4.700826438,,,0.086280992
30/03/1913,5.077685942,,,0.077355372
31/03/1913,6.644628088,,,0.083305785
01/04/1913,8.905785109,,,0.080330578
02/04/1913,9.818181802,,,0.078347107
03/04/1913,10.29421486,,,0.089256198
04/04/1913,8.905785109,,,0.089256198
05/04/1913,10.29421486,,,0.087272727
06/04/1913,11.72231403,,,0.082314049
07/04/1913,9.659504116,,,0.080330578
08/04/1913,9.20330577,,,0.087272727
09/04/1913,9.659504116,,,0.09322314
10/04/1913,10.11570246,,,0.096198347
11/04/1913,12.4165289,,,0.100165289
12/04/1913,14.36033055,,,0.100165289
13/04/1913,15.9272727,,,0.099173554
14/04/1913,13.36859502,,,0.103140496
15/04/1913,10.57190081,,,0.103140496
16/04/1913,9.659504116,,,0.103140496
17/04/1913,9.659504116,,,0.100165289
18/04/1913,10.11570246,,,0.097190082
19/04/1913,10.11570246,,,0.108099173
20/04/1913,9.20330577,,,0.107107438
21/04/1913,10.11570246,,,0.107107438
22/04/1913,12.4165289,,,0.110082644
23/04/1913,13.86446279,,,0.108099173
24/04/1913,14.36033055,,,0.095206611
25/04/1913,14.36033055,,,0.110082644
26/04/1913,18.68429749,,,0.105123967
27/04/1913,21.61983467,,,0.108099173
28/04/1913,15.39173551,,,0.127933884
29/04/1913,13.36859502,,,0.142809917
30/04/1913,11.02809916,,,0.137851239
01/05/1913,8.766942134,,,0.135867768
02/05/1913,8.766942134,,,0.131900826
03/05/1913,8.330578498,,,0.147768595
04/05/1913,9.20330577,,,0.131900826
05/05/1913,11.4842975,,,0.146776859
06/05/1913,17.55371898,,,0.139834711
07/05/1913,18.68429749,,,0.149752066
08/05/1913,17.55371898,,,0.154710744
09/05/1913,17.55371898,,,0.147768595
10/05/1913,23.00826442,,,0.152727272
11/05/1913,15.39173551,,,0.151735537
12/05/1913,13.86446279,,,0.153719008
13/05/1913,11.02809916,,,0.16661157
14/05/1913,10.57190081,,,0.165619834
15/05/1913,12.4165289,,,0.169586777
16/05/1913,13.36859502,,,0.169586777
17/05/1913,15.39173551,,,0.186446281
18/05/1913,20.42975203,,,0.183471074
19/05/1913,21.02479335,,,0.165619834
20/05/1913,14.87603303,,,0.174545454
21/05/1913,14.87603303,,,0.16661157
22/05/1913,14.87603303,,,0.176528925
23/05/1913,16.46280989,,,0.172561983
24/05/1913,17.55371898,,,0.18446281
25/05/1913,15.39173551,,,0.172561983
26/05/1913,15.39173551,,,0.172561983
27/05/1913,13.36859502,,,0.169586777
28/05/1913,11.94049585,,,0.173553719
29/05/1913,12.4165289,,,0.190413223
30/05/1913,11.4842975,,,0.185454545
31/05/1913,10.57190081,,,0.191404958
01/06/1913,10.57190081,,,0.181487603
02/06/1913,9.659504116,,,0.188429752
03/06/1913,7.894214863,,,0.194380165
04/06/1913,7.457851227,,,0.190413223
05/06/1913,7.894214863,,,0.192396694
06/06/1913,7.457851227,,,0.185454545
07/06/1913,7.457851227,,,0.192396694
08/06/1913,6.168595031,,,0.188429752
09/06/1913,6.168595031,,,0.203305785
10/06/1913,6.168595031,,,0.188429752
11/06/1913,5.771900817,,,0.199338843
12/06/1913,5.771900817,,,0.214214876
13/06/1913,5.395041313,,,0.197355372
14/06/1913,5.03801652,,,0.209256198
15/06/1913,5.03801652,,,0.20429752
16/06/1913,4.700826438,,,0.216198347
17/06/1913,4.363636356,,,0.215206611
18/06/1913,4.046280985,,,0.210247934
19/06/1913,4.046280985,,,0.215206611
20/06/1913,3.471074374,,,0.210247934
21/06/1913,3.471074374,,,0.218181818
22/06/1913,2.955371896,,,0.214214876
23/06/1913,2.955371896,,,0.220165289
24/06/1913,2.955371896,,,0.210247934
25/06/1913,2.955371896,,,0.215206611
26/06/1913,2.717355367,,,0.221157024
27/06/1913,2.49917355,,,0.22214876
28/06/1913,2.49917355,,,0.226115702
29/06/1913,2.122314046,,,0.216198347
30/06/1913,1.785123964,,,0.218181818
01/07/1913,1.497520659,,,0.212231405
02/07/1913,1.497520659,,,0.221157024
03/07/1913,1.497520659,,,0.226115702
04/07/1913,1.497520659,,,0.230082644
05/07/1913,1.497520659,,,0.216198347
06/07/1913,1.497520659,,,0.219173553
07/07/1913,1.368595039,,,0.23107438
08/07/1913,1.249586775,,,0.220165289
09/07/1913,1.140495866,,,0.234049586
10/07/1913,1.031404957,,,0.225123967
11/07/1913,0.932231403,,,0.217190082
12/07/1913,1.031404957,,,0.226115702
13/07/1913,1.140495866,,,0.216198347
14/07/1913,1.031404957,,,0.22214876
15/07/1913,1.086942147,,,0.228099173
16/07/1913,1.031404957,,,0.228099173
17/07/1913,0.83305785,,,0.210247934
18/07/1913,0.733884296,,,0.216198347
19/07/1913,0.644628098,,,0.215206611
20/07/1913,0.644628098,,,0.225123967
21/07/1913,0.644628098,,,0.207272727
22/07/1913,0.644628098,,,0.214214876
23/07/1913,0.565289255,,,0.214214876
24/07/1913,0.83305785,,,0.210247934
25/07/1913,1.785123964,,,0.226115702
26/07/1913,1.031404957,,,0.210247934
27/07/1913,1.140495866,,,0.221157024
28/07/1913,1.497520659,,,0.21322314
29/07/1913,2.618181814,,,0.214214876
30/07/1913,2.300826442,,,0.205289256
31/07/1913,1.785123964,,,0.206280991
01/08/1913,1.140495866,,,0.202314049
02/08/1913,1.031404957,,,0.199338843
03/08/1913,0.932231403,,,0.199338843
04/08/1913,0.83305785,,,0.202314049
05/08/1913,0.83305785,,,0.193388429
06/08/1913,0.644628098,,,0.192396694
07/08/1913,0.644628098,,,0.194380165
08/08/1913,0.495867768,,,0.208264462
09/08/1913,0.495867768,,,0.193388429
10/08/1913,0.495867768,,,0.194380165
11/08/1913,0.495867768,,,0.187438016
12/08/1913,0.513719007,,,0.174545454
13/08/1913,0.531570247,,,0.18446281
14/08/1913,0.460165288,,,0.183471074
15/08/1913,0.460165288,,,0.180495867
16/08/1913,0.460165288,,,0.177520661
17/08/1913,0.460165288,,,0.176528925
18/08/1913,0.460165288,,,0.17553719
19/08/1913,0.460165288,,,0.16661157
20/08/1913,0.460165288,,,0.16661157
21/08/1913,0.460165288,,,0.168595041
22/08/1913,0.460165288,,,0.156694215
23/08/1913,0.460165288,,,0.163636363
24/08/1913,0.460165288,,,0.158677686
25/08/1913,0.460165288,,,0.167603306
26/08/1913,0.460165288,,,0.169586777
27/08/1913,0.460165288,,,0.170578512
28/08/1913,0.460165288,,,0.160661157
29/08/1913,0.460165288,,,0.161652892
30/08/1913,0.460165288,,,0.161652892
31/08/1913,0.460165288,,,0.150743801
01/09/1913,0.321322314,,,0.150743801
02/09/1913,0.321322314,,,0.156694215
03/09/1913,0.321322314,,,0.163636363
04/09/1913,0.321322314,,,0.150743801
05/09/1913,0.321322314,,,0.160661157
06/09/1913,0.321322314,,,0.138842975
07/09/1913,0.321322314,,,0.147768595
08/09/1913,0.321322314,,,0.143801653
09/09/1913,0.321322314,,,0.140826446
10/09/1913,0.321322314,,,0.146776859
11/09/1913,0.321322314,,,0.136859504
12/09/1913,0.321322314,,,0.131900826
13/09/1913,0.321322314,,,0.131900826
14/09/1913,0.321322314,,,0.122975206
15/09/1913,0.321322314,,,0.126942149
16/09/1913,0.321322314,,,0.121983471
17/09/1913,0.321322314,,,0.122975206
18/09/1913,0.321322314,,,0.119008264
19/09/1913,0.321322314,,,0.114049587
20/09/1913,0.321322314,,,0.127933884
21/09/1913,0.321322314,,,0.124958677
22/09/1913,0.321322314,,,0.122975206
23/09/1913,0.321322314,,,0.114049587
24/09/1913,0.321322314,,,0.115041322
25/09/1913,0.321322314,,,0.121983471
26/09/1913,0.247933884,,,0.114049587
27/09/1913,0.188429752,,,0.113057851
28/09/1913,0.188429752,,,0.094214876
29/09/1913,0.218181818,,,0.109090909
30/09/1913,0.27768595,,,0.091239669
01/10/1913,0.168595041,,,0.101157025
02/10/1913,0.27768595,,,0.098181818
03/10/1913,0.386776859,,,0.091239669
04/10/1913,0.307438016,,,0.099173554
05/10/1913,0.386776859,,,0.091239669
06/10/1913,0.247933884,,,0.095206611
07/10/1913,0.386776859,,,0.089256198
08/10/1913,0.247933884,,,0.087272727
09/10/1913,0.386776859,,,0.081322314
10/10/1913,0.307438016,,,0.089256198
11/10/1913,0.476033057,,,0.084297521
12/10/1913,0.307438016,,,0.085289256
13/10/1913,0.247933884,,,0.077355372
14/10/1913,0.218181818,,,0.078347107
15/10/1913,0.27768595,,,0.07338843
16/10/1913,0.247933884,,,0.083305785
17/10/1913,0.27768595,,,0.069421487
18/10/1913,0.218181818,,,0.076363636
19/10/1913,0.188429752,,,0.075371901
20/10/1913,0.476033057,,,0.058512397
21/10/1913,0.565289255,,,0.059504132
22/10/1913,0.386776859,,,0.062479339
23/10/1913,0.476033057,,,0.061487603
24/10/1913,0.476033057,,,0.054545454
25/10/1913,0.218181818,,,0.05553719
26/10/1913,0.188429752,,,0.051570248
27/10/1913,0.218181818,,,0.05553719
28/10/1913,0.307438016,,,0.049586777
29/10/1913,0.218181818,,,0.051570248
30/10/1913,0.247933884,,,0.049586777
31/10/1913,0.188429752,,,0.044628099
01/11/1913,0.247933884,,,0.043636364
02/11/1913,0.654545453,,,0.042644628
03/11/1913,0.476033057,,,0.043636364
04/11/1913,0.476033057,,,0.043636364
05/11/1913,0.476033057,,,0.040661157
06/11/1913,0.654545453,,,0.041652892
07/11/1913,0.565289255,,,0.03768595
08/11/1913,0.852892561,,,0.033719008
09/11/1913,0.654545453,,,0.033719008
10/11/1913,0.654545453,,,0.033719008
11/11/1913,0.626776858,,,0.033719008
12/11/1913,1.071074378,,,0.029752066
13/11/1913,1.711735534,,,0.027768595
14/11/1913,1.201983469,,,0.025785124
15/11/1913,1.039338841,,,0.027768595
16/11/1913,0.852892561,,,0.023801653
17/11/1913,0.813223139,,,0.023801653
18/11/1913,0.896528924,,,0.024793388
19/11/1913,1.059173552,,,0.026776859
20/11/1913,1.106776858,,,0.022809917
21/11/1913,1.319008262,,,0.025785124
22/11/1913,1.305123965,,,0.021818182
23/11/1913,1.059173552,,,0.020826446
24/11/1913,0.864793387,,,0.01785124
25/11/1913,0.896528924,,,0.019834711
26/11/1913,0.908429751,,,0.018842975
27/11/1913,1.094876031,,,0.019834711
28/11/1913,2.261157021,,,0.01785124
29/11/1913,1.656198344,,,0.015867769
30/11/1913,1.503471072,,,0.019834711
01/12/1913,1.267438014,,,0.015867769
02/12/1913,1.094876031,,,0.01785124
03/12/1913,0.940165288,,,0.016859504
04/12/1913,0.918347106,,,0.01785124
05/12/1913,0.928264461,,,0.015867769
06/12/1913,0.753719007,,,0.011900826
07/12/1913,0.733884296,,,0.011900826
08/12/1913,0.753719007,,,0.015867769
09/12/1913,0.654545453,,,0.012892562
10/12/1913,0.733884296,,,0.011900826
11/12/1913,0.743801652,,,0.010909091
12/12/1913,0.714049586,,,0.011900826
13/12/1913,0.803305784,,,0.011900826
14/12/1913,1.683966939,,,0.012892562
15/12/1913,1.293223138,,,0.012892562
16/12/1913,1.071074378,,,0.011900826
17/12/1913,0.983801651,,,0.007933884
18/12/1913,0.961983469,,,0.009917355
19/12/1913,0.908429751,,,0.009917355
20/12/1913,0.971900825,,,0.006942149
21/12/1913,0.983801651,,,0.007933884
22/12/1913,1.190082643,,,0.004958678
23/12/1913,4.700826438,,,0.006942149
24/12/1913,2.836363632,,,0.013884297
25/12/1913,5.395041313,,,0.009917355
26/12/1913,8.766942134,,,0.009917355
27/12/1913,4.363636356,,,0.009917355
28/12/1913,2.836363632,,,0.009917355
29/12/1913,2.479338839,,,0.005950413
30/12/1913,2.717355367,,,0.009917355
31/12/1913,76.95867756,,,0.009917355
01/01/1914,114.4462808,,,0.005950413
02/01/1914,48.59504124,,,0
03/01/1914,38.67768589,,,0.010909091
04/01/1914,22.4132231,,,0.007933884
05/01/1914,15.78842973,,,0.006942149
06/01/1914,12.45619833,,,0.00892562
07/01/1914,10.51239668,,,0.013884297
08/01/1914,12.9719008,,,0.011900826
09/01/1914,10.98842973,,,0.003966942
10/01/1914,9.163636348,,,0.011900826
11/01/1914,7.933884284,,,0.010909091
12/01/1914,7.53719007,,,0.005950413
13/01/1914,13.48760328,,,0.005950413
14/01/1914,33.71900821,,,0.011900826
15/01/1914,34.51239664,,,0.013884297
16/01/1914,18.96198344,,,0.013884297
17/01/1914,21.02479335,,,0.010909091
18/01/1914,39.66942142,,,0.011900826
19/01/1914,22.80991732,,,0.009917355
20/01/1914,15.86776857,,,0.012892562
21/01/1914,13.48760328,,,0.01785124
22/01/1914,72.39669409,,,0.013884297
23/01/1914,50.77685942,,,0.01785124
24/01/1914,60.89256188,,,0.013884297
25/01/1914,84.29752052,,,0.014876033
26/01/1914,104.3305783,,,0.015867769
27/01/1914,56.72727263,,,0.011900826
28/01/1914,36.69421481,,,0.015867769
29/01/1914,22.214876,,,0.015867769
30/01/1914,20.82644625,,,0.015867769
31/01/1914,18.08925617,,,0.01785124
01/02/1914,15.5504132,,,0.021818182
02/02/1914,13.68595039,,,0.014876033
03/02/1914,12.49586775,,,0.023801653
04/02/1914,11.38512395,,,0.025785124
05/02/1914,10.86942147,,,0.024793388
06/02/1914,9.838016512,,,0.023801653
07/02/1914,9.361983455,,,0.021818182
08/02/1914,8.409917341,,,0.026776859
09/02/1914,8.409917341,,,0.021818182
10/02/1914,7.973553706,,,0.021818182
11/02/1914,7.53719007,,,0.025785124
12/02/1914,7.53719007,,,0.027768595
13/02/1914,7.53719007,,,0.020826446
14/02/1914,6.307438006,,,0.022809917
15/02/1914,5.970247924,,,0.029752066
16/02/1914,5.970247924,,,0.021818182
17/02/1914,5.970247924,,,0.029752066
18/02/1914,6.307438006,,,0.025785124
19/02/1914,10.98842973,,,0.025785124
20/02/1914,15.96694212,,,0.029752066
21/02/1914,84.49586763,,,0.029752066
22/02/1914,15.86776857,,,0.033719008
23/02/1914,7.180165277,,,0.033719008
24/02/1914,14.89586774,,,0.039669421
25/02/1914,22.61157021,,,0.03768595
26/02/1914,21.02479335,,,0.031735537
27/02/1914,18.36694212,,,0.041652892
28/02/1914,17.05785121,,,0.039669421
01/03/1914,16.42314047,,,0.039669421
02/03/1914,16.42314047,,,0.041652892
03/03/1914,15.1933884,,,0.036694215
04/03/1914,14.59834708,,,0.049586777
05/03/1914,14.59834708,,,0.045619835
06/03/1914,15.1933884,,,0.042644628
07/03/1914,14.75702477,,,0.045619835
08/03/1914,14.34049584,,,0.045619835
09/03/1914,13.90413221,,,0.048595041
10/03/1914,15.59008262,,,0.050578512
11/03/1914,17.25619832,,,0.049586777
12/03/1914,17.25619832,,,0.054545454
13/03/1914,17.25619832,,,0.052561983
14/03/1914,17.25619832,,,0.056528926
15/03/1914,17.25619832,,,0.054545454
16/03/1914,17.25619832,,,0.057520661
17/03/1914,18.42644625,,,0.053553719
18/03/1914,18.42644625,,,0.066446281
19/03/1914,18.42644625,,,0.069421487
20/03/1914,18.42644625,,,0.068429752
21/03/1914,18.42644625,,,0.067438016
22/03/1914,18.42644625,,,0.063471074
23/03/1914,18.42644625,,,0.063471074
24/03/1914,18.42644625,,,0.06446281
25/03/1914,17.69256195,,,0.066446281
26/03/1914,16.50247931,,,0.063471074
27/03/1914,15.31239667,,,0.066446281
28/03/1914,14.14214874,,,0.069421487
29/03/1914,12.95206609,,,0.086280992
30/03/1914,11.82148758,,,0.077355372
31/03/1914,8.489256184,,,0.083305785
01/04/1914,13.36859502,,,0.080330578
02/04/1914,12.37685948,,,0.078347107
03/04/1914,11.40495866,,,0.089256198
04/04/1914,11.82148758,,,0.089256198
05/04/1914,17.61322311,,,0.087272727
06/04/1914,23.40495864,,,0.082314049
07/04/1914,13.36859502,,,0.080330578
08/04/1914,13.36859502,,,0.087272727
09/04/1914,13.36859502,,,0.09322314
10/04/1914,16.44297518,,,0.096198347
11/04/1914,19.53719005,,,0.100165289
12/04/1914,22.61157021,,,0.100165289
13/04/1914,24.59504128,,,0.099173554
14/04/1914,26.38016524,,,0.103140496
15/04/1914,28.16528921,,,0.103140496
16/04/1914,30.14876028,,,0.103140496
17/04/1914,23.99999996,,,0.100165289
18/04/1914,22.61157021,,,0.097190082
19/04/1914,26.18181814,,,0.108099173
20/04/1914,31.73553714,,,0.107107438
21/04/1914,24.79338839,,,0.107107438
22/04/1914,20.42975203,,,0.110082644
23/04/1914,17.69256195,,,0.108099173
24/04/1914,15.1933884,,,0.095206611
25/04/1914,14.04297518,,,0.110082644
26/04/1914,14.59834708,,,0.105123967
27/04/1914,13.48760328,,,0.108099173
28/04/1914,13.48760328,,,0.127933884
29/04/1914,12.4165289,,,0.142809917
30/04/1914,11.90082643,,,0.137851239
01/05/1914,12.95206609,,,0.135867768
02/05/1914,15.78842973,,,0.131900826
03/05/1914,20.42975203,,,0.147768595
04/05/1914,24.79338839,,,0.131900826
05/05/1914,26.18181814,,,0.146776859
06/05/1914,25.38842971,,,0.139834711
07/05/1914,25.38842971,,,0.149752066
08/05/1914,28.56198342,,,0.154710744
09/05/1914,28.56198342,,,0.147768595
10/05/1914,22.61157021,,,0.152727272
11/05/1914,20.42975203,,,0.151735537
12/05/1914,22.61157021,,,0.153719008
13/05/1914,24.79338839,,,0.16661157
14/05/1914,23.20661153,,,0.165619834
15/05/1914,26.97520657,,,0.169586777
16/05/1914,27.76859499,,,0.169586777
17/05/1914,23.20661153,,,0.186446281
18/05/1914,24.79338839,,,0.183471074
19/05/1914,23.99999996,,,0.165619834
20/05/1914,23.99999996,,,0.174545454
21/05/1914,24.79338839,,,0.16661157
22/05/1914,27.76859499,,,0.176528925
23/05/1914,23.20661153,,,0.172561983
24/05/1914,23.99999996,,,0.18446281
25/05/1914,23.20661153,,,0.172561983
26/05/1914,22.4132231,,,0.172561983
27/05/1914,21.42148757,,,0.169586777
28/05/1914,20.62809914,,,0.173553719
29/05/1914,19.83471071,,,0.190413223
30/05/1914,19.04132228,,,0.185454545
31/05/1914,18.20826443,,,0.191404958
01/06/1914,17.37520658,,,0.181487603
02/06/1914,16.54214873,,,0.188429752
03/06/1914,15.72892559,,,0.194380165
04/06/1914,14.89586774,,,0.190413223
05/06/1914,14.06280989,,,0.192396694
06/06/1914,13.24958675,,,0.185454545
07/06/1914,12.4165289,,,0.192396694
08/06/1914,12.65454543,,,0.188429752
09/06/1914,12.87272725,,,0.203305785
10/06/1914,13.11074378,,,0.188429752
11/06/1914,13.34876031,,,0.199338843
12/06/1914,13.56694213,,,0.214214876
13/06/1914,13.80495865,,,0.197355372
14/06/1914,14.04297518,,,0.209256198
15/06/1914,14.261157,,,0.20429752
16/06/1914,14.49917353,,,0.216198347
17/06/1914,14.73719006,,,0.215206611
18/06/1914,14.95537188,,,0.210247934
19/06/1914,15.1933884,,,0.215206611
20/06/1914,14.61818179,,,0.210247934
21/06/1914,14.04297518,,,0.218181818
22/06/1914,13.22975204,,,0.214214876
23/06/1914,12.4165289,,,0.220165289
24/06/1914,11.58347105,,,0.210247934
25/06/1914,10.77024792,,,0.215206611
26/06/1914,9.957024777,,,0.221157024
27/06/1914,8.608264448,,,0.22214876
28/06/1914,8.608264448,,,0.226115702
29/06/1914,8.608264448,,,0.216198347
30/06/1914,8.608264448,,,0.218181818
01/07/1914,8.191735523,,,0.212231405
02/07/1914,7.795041309,,,0.221157024
03/07/1914,7.418181806,,,0.226115702
04/07/1914,7.219834699,,,0.230082644
05/07/1914,6.684297509,,,0.216198347
06/07/1914,5.990082635,,,0.219173553
07/07/1914,5.831404949,,,0.23107438
08/07/1914,5.494214867,,,0.220165289
09/07/1914,5.01818181,,,0.234049586
10/07/1914,4.720661149,,,0.225123967
11/07/1914,4.423140488,,,0.217190082
12/07/1914,6.267768584,,,0.226115702
13/07/1914,4.006611564,,,0.216198347
14/07/1914,4.006611564,,,0.22214876
15/07/1914,3.728925614,,,0.228099173
16/07/1914,3.728925614,,,0.228099173
17/07/1914,3.609917349,,,0.210247934
18/07/1914,3.550413217,,,0.216198347
19/07/1914,3.451239664,,,0.215206611
20/07/1914,3.193388424,,,0.225123967
21/07/1914,3.07438016,,,0.207272727
22/07/1914,2.876033053,,,0.214214876
23/07/1914,2.657851235,,,0.214214876
24/07/1914,2.49917355,,,0.210247934
25/07/1914,2.380165285,,,0.226115702
26/07/1914,2.320661153,,,0.210247934
27/07/1914,2.161983467,,,0.221157024
28/07/1914,2.042975203,,,0.21322314
29/07/1914,1.96363636,,,0.214214876
30/07/1914,1.884297517,,,0.205289256
31/07/1914,1.765289253,,,0.206280991
01/08/1914,1.646280989,,,0.202314049
02/08/1914,1.566942146,,,0.199338843
03/08/1914,1.459834708,,,0.199338843
04/08/1914,1.38842975,,,0.202314049
05/08/1914,1.38842975,,,0.193388429
06/08/1914,1.299173552,,,0.192396694
07/08/1914,1.245619833,,,0.194380165
08/08/1914,1.178181816,,,0.208264462
09/08/1914,1.194049585,,,0.193388429
10/08/1914,1.051239668,,,0.194380165
11/08/1914,1.019504131,,,0.187438016
12/08/1914,0.987768593,,,0.174545454
13/08/1914,0.864793387,,,0.18446281
14/08/1914,0.892561982,,,0.183471074
15/08/1914,0.924297519,,,0.180495867
16/08/1914,0.850909089,,,0.177520661
17/08/1914,0.781487602,,,0.176528925
18/08/1914,0.725950412,,,0.17553719
19/08/1914,0.670413222,,,0.16661157
20/08/1914,0.670413222,,,0.16661157
21/08/1914,0.642644627,,,0.168595041
22/08/1914,0.642644627,,,0.156694215
23/08/1914,0.68429752,,,0.163636363
24/08/1914,0.614876032,,,0.158677686
25/08/1914,0.591074379,,,0.167603306
26/08/1914,0.543471073,,,0.169586777
27/08/1914,0.531570247,,,0.170578512
28/08/1914,0.452231404,,,0.160661157
29/08/1914,0.376859503,,,0.161652892
30/08/1914,0.430413222,,,0.161652892
31/08/1914,0.408595041,,,0.150743801
01/09/1914,0.386776859,,,0.150743801
02/09/1914,0.376859503,,,0.156694215
03/09/1914,0.376859503,,,0.163636363
04/09/1914,0.430413222,,,0.150743801
05/09/1914,0.376859503,,,0.160661157
